hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
344,Kyle Isbel,,61304,24709,44091,56000,69275,53366,83333,56000,38000,45333,76666,76000,70000,72666,74000,100000,CF,0.255,0.301,0.353,0.654,4,4,74,23,87.8,109.5,0.016,27.8,12.0,9.0,83.3,0.988,2.0,9,2.0,1.2,-1.2,,4.0,8.0,20.0,76.19047619047619,50000,72380,,,,,2025,135,368,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,4
345,Carter Jensen,,80000,63813,84066,50000,70000,68024,50000,50000,50000,50000,50000,80000,50000,50000,50000,50000,C,0.3,0.391,0.55,0.941,3,0,12,9,95.4,112.7,0.20800000000000002,27.5,0.0,0.0,,0.99,,,,,,,,,,,50000,50000,,,,,2025,20,60,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,5
346,Salvador Perez,,52206,51859,38532,28153,63746,64111,50000,28153,44000,27710,30000,86000,50000,50000,50000,50000,1B,0.236,0.284,0.446,0.729,30,0,125,28,90.0,114.8,0.147,24.4,0.0,-3.0,70.2,0.993,,,,,,,,,,,50000,50000,,,,,2025,155,597,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,6
347,Tyler Tolbert,,63333,31544,39110,77999,56666,55090,46000,77999,48000,81999,55000,46000,58000,50000,46000,47500,SS,0.28,0.321,0.38,0.701,1,21,11,1,88.3,106.1,0.024,28.9,-1.0,0.0,86.8,0.972,0.8,0,0.6,0.1,0.1,,-1.0,,,60.0,48000,48000,,,,,2025,64,50,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,7
348,Nick Loftin,,57038,30575,54060,67999,85714,55306,63333,67999,60000,81999,60000,29937,38666,50000,46000,55000,3B,0.208,0.278,0.357,0.635,4,1,27,14,88.2,105.3,0.063,28.4,2.0,2.0,86.8,0.958,-1.7,0,-0.7,-0.5,-0.4,,-1.0,,0.0,50.0,54000,54000,,,,,2025,67,168,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,8
349,John Rave,,26150,30546,42565,77999,25574,55478,40000,77999,54000,73333,40000,64000,52000,72666,63333,50000,LF,0.196,0.283,0.307,0.59,4,7,46,18,88.3,109.5,0.055,28.9,3.0,0.0,85.5,0.982,0.2,2,-1.0,1.2,0.1,,2.0,0.0,12.5,80.0,35000,80000,,,,,2025,72,153,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,9
350,Cavan Biggio,,24254,28734,50220,62000,24782,53722,56666,62000,55000,53000,55000,64000,53125,57500,56666,52000,LF,0.174,0.296,0.246,0.543,1,1,21,11,89.8,104.0,0.04,28.1,1.0,1.0,,0.982,,,,,,,1.0,,,100.0,53125,100000,,,,,2025,37,69,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,10
351,Jonathan India,,49906,27607,60689,63999,61146,54405,84000,63999,48000,43333,90000,64000,15000,58749,42000,45000,LF,0.233,0.323,0.346,0.669,9,0,106,54,87.9,110.8,0.057999999999999996,28.2,-14.0,-2.0,81.0,0.982,,,,,,,-2.0,-1.0,0.0,0.0,0,0,,,,,2025,136,497,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,11
352,Michael Massey,,65175,23389,42775,30000,84351,53287,56666,30000,57500,43333,65000,66000,52000,50000,51500,52500,2B,0.244,0.268,0.313,0.581,3,2,43,9,87.5,108.5,0.04,26.0,1.0,2.0,78.0,0.983,,,,,,,,,,,52000,52000,,,,,2025,77,262,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,12
353,Drew Waters,,36459,17980,27695,52000,27586,52228,41000,52000,66000,65333,46666,70000,47333,54000,46000,50000,RF,0.243,0.288,0.316,0.603,1,5,60,11,86.0,110.2,0.040999999999999995,27.6,-1.0,-1.0,87.3,0.985,-0.4,-2,-0.9,0.2,0.4,,-1.0,0.0,0.0,40.0,0,24000,,,,,2025,71,206,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,13
354,MJ Melendez,,9587,30180,16085,45999,7857,53866,56666,45999,57500,53000,65000,64000,53125,46249,52500,52000,LF,0.083,0.154,0.167,0.321,1,0,23,3,90.9,108.5,0.081,27.2,1.0,2.0,,0.982,,,,,,,,,0.0,100.0,0,100000,,,,,2025,23,60,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,14
355,Mark Canha,,45324,19580,40165,56000,61740,52661,50000,56000,52500,83333,60000,86000,50000,50000,46000,50000,1B,0.212,0.272,0.265,0.537,1,0,24,7,86.6,105.5,0.022000000000000002,27.8,0.0,1.0,84.0,0.993,,,,,,,-1.0,,0.0,100.0,50000,50000,,,,,2025,46,113,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,15
356,Hunter Renfroe,,43368,20159,44221,43333,61919,51517,62000,43333,48000,72999,45000,70000,53000,49000,50000,45000,RF,0.182,0.241,0.242,0.483,0,0,21,8,88.5,110.5,0.063,27.0,-1.0,-5.0,88.6,0.985,0.3,0,0.6,-0.1,-0.2,,0.0,-1.0,0.0,57.14285714285714,0,39523,,,,,2025,35,99,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,16
357,Jac Caglianone,,32180,35565,39074,40666,42952,56624,42000,40666,40000,100000,100000,86000,35333,50000,30000,40000,1B,0.157,0.237,0.295,0.532,7,1,52,18,89.4,114.1,0.12,26.8,-7.0,2.0,95.3,0.993,-2.2,-6,-0.7,-1.1,-0.4,,-5.0,-2.0,0.0,28.57142857142857,36000,36000,,,,,2025,62,210,,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,17
449,Zach Neto,,40531,56610,36662,62000,26397,65963,48000,62000,62500,75333,100000,46000,34000,50000,38000,30000,SS,0.257,0.319,0.474,0.793,26,26,149,33,91.0,111.3,0.14,28.1,-8.0,13.0,85.8,0.972,,,,,,,,,,,34000,34000,,,,,2025,128,502,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
450,Taylor Ward,,30283,58327,50666,66000,25233,69779,50000,66000,54000,66000,30000,64000,48000,46000,34000,85000,LF,0.228,0.317,0.475,0.792,36,4,175,75,90.1,111.0,0.13699999999999998,28.3,0.0,-3.0,84.4,0.982,-0.3,0,0.0,-0.4,0.1,,-4.0,5.0,7.1,55.55555555555556,21300,37407,,,,,2025,157,579,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,2
451,Mike Trout,,22176,55351,60784,57999,6353,66478,35000,57999,66000,68000,36666,70000,49333,58000,50000,35000,RF,0.232,0.359,0.439,0.797,26,2,178,87,90.9,115.4,0.158,27.9,-2.0,-3.0,87.7,0.985,-0.1,0,-1.5,0.4,0.4,,0.0,-3.0,0.0,66.66666666666666,0,53333,,,,,2025,130,456,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,3
452,Nolan Schanuel,,75417,32014,79650,30000,91502,55840,42000,30000,36000,38666,40000,86000,46000,50000,47000,45000,1B,0.264,0.353,0.389,0.742,12,5,71,59,87.5,109.8,0.045,26.0,-2.0,-5.0,77.3,0.993,,,,,,,,,,,46000,46000,,,,,2025,132,488,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,4
453,Jo Adell,,34575,63427,29991,57999,28484,72201,33000,57999,58000,44666,90000,70000,42000,42000,34000,67500,RF,0.236,0.293,0.485,0.778,37,5,151,33,91.7,115.7,0.172,27.9,-12.0,-1.0,84.2,0.985,-4.2,-9,-1.7,-2.8,0.2,,-4.0,-9.0,0.0,31.57894736842105,0,18947,,,,,2025,152,526,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,5
454,Yoan Moncada,,32264,50996,55125,32666,25195,63540,78000,32666,69000,38000,35000,29937,25000,50000,30500,25000,3B,0.234,0.336,0.448,0.783,12,0,75,32,89.8,112.8,0.14300000000000002,26.2,-13.0,-10.0,80.2,0.958,,,,,,,,,,,30000,30000,,,,,2025,84,248,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,6
455,Bryce Teodosio,,22349,16569,19977,91355,17018,52441,74000,91355,50000,81333,70000,76000,87000,88666,74000,90000,CF,0.203,0.248,0.304,0.553,1,7,47,5,84.3,110.1,0.043,29.9,10.0,7.0,88.7,0.988,3.7,8,1.3,2.4,0.0,,4.0,6.0,35.7,85.71428571428571,70933,90840,,,,,2025,50,138,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,7
456,Kyren Paris,,12954,42610,24030,80000,0,60183,56666,80000,57500,94470,65000,66000,52000,50000,50000,52500,2B,0.19,0.266,0.381,0.647,6,7,59,10,88.9,108.7,0.162,29.0,1.0,2.0,88.8,0.983,,,,,,,0.0,,0.0,50.0,52000,52000,,,,,2025,44,126,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,8
457,Christian Moore,,17494,39865,36676,67999,7989,58151,42000,67999,40000,43999,36666,66000,46000,50000,47000,45000,2B,0.198,0.284,0.37,0.655,7,3,62,19,88.9,112.5,0.069,28.4,-2.0,-3.0,78.1,0.983,,,,,,,,,,,46000,46000,,,,,2025,53,162,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,9
458,Tim Anderson,,21541,20270,19667,57999,15129,51495,78000,57999,65000,86000,40000,66000,60000,50000,57500,62500,2B,0.205,0.258,0.241,0.499,0,1,29,3,88.6,103.9,0.0,27.9,5.0,1.0,84.4,0.983,,,,,,,,,,,60000,60000,,,,,2025,31,83,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,10
459,Luis Rengifo,,53471,25509,42779,43333,64943,54266,34000,43333,52500,88000,100000,66000,42000,50000,46000,40000,2B,0.238,0.287,0.335,0.622,9,10,104,33,87.1,109.2,0.05,27.0,-4.0,5.0,84.7,0.983,,,,,,,-1.0,,,,42000,42000,,,,,2025,147,501,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,11
460,Gustavo Campero,,34451,33489,41237,82000,45448,59339,38000,82000,80000,92045,55000,64000,46666,46000,50000,40000,LF,0.172,0.273,0.345,0.618,3,4,14,5,85.3,108.9,0.068,29.1,-1.0,0.0,89.8,0.982,-0.5,-1,-1.2,-0.4,1.0,,0.0,-2.0,0.0,50.0,0,30000,,,,,2025,28,58,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,12
461,Matthew Lugo,,26732,51656,13255,87999,15465,67059,31500,87999,58000,93636,80000,64000,55999,57000,46000,30000,LF,0.232,0.243,0.464,0.707,4,0,24,0,88.2,108.1,0.133,29.4,-5.0,1.0,91.2,0.982,-5.6,-3,-2.1,-3.8,0.2,,-1.0,-4.0,0.0,0.0,0,0,,,,,2025,31,69,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,13
462,Jorge Soler,,23560,43508,36463,30000,17803,59198,36000,30000,49000,60000,30000,70000,64999,75000,38000,45000,RF,0.215,0.293,0.387,0.68,12,0,94,28,89.7,112.7,0.127,26.0,-4.0,-5.0,86.5,0.985,-6.5,-4,-1.4,-5.0,-0.1,,-3.0,-1.0,0.0,0.0,0,0,,,,,2025,82,279,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,14
463,Travis d'Arnaud,,21208,31832,23959,34000,15553,55919,40400,34000,37200,42800,31333,80000,45200,50000,46400,44000,C,0.197,0.255,0.343,0.598,6,0,74,13,88.2,106.2,0.114,26.3,-2.4,-4.0,,0.99,,,,,,,,,,,45200,45200,,,,,2025,69,213,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,15
464,Kevin Newman,,48187,22986,31371,43333,68830,53928,42000,43333,44000,36000,50000,46000,46000,50000,47000,45000,SS,0.202,0.209,0.272,0.481,2,1,23,1,86.6,105.5,0.022000000000000002,27.0,-2.0,-1.0,79.9,0.972,,,,,,,,,,,46000,46000,,,,,2025,57,114,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,16
465,Logan O'Hoppe,,24314,44955,24584,47333,19584,59331,36000,47333,48000,32000,70000,80000,38000,50000,41000,35000,C,0.213,0.258,0.371,0.629,19,2,139,24,90.9,112.4,0.133,27.3,-6.0,-10.0,,0.99,,,,,,,,,,,38000,38000,,,,,2025,119,423,,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,17
136,Shohei Ohtani,,48207,72477,72272,60000,24416,77510,54000,60000,54000,51800,57000,50000,51200,50000,50900,51500,P,0.282,0.392,0.622,1.014,55,20,187,109,94.9,120.0,0.23399999999999999,28.0,0.6,1.0,,,,,,,,,,,,,51200,51200,,,,,2025,158,611,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
137,Will Smith,,64828,57003,79485,86000,43657,65098,30800,86000,38400,26594,55999,80000,40400,50000,42800,38000,C,0.296,0.404,0.497,0.901,17,2,89,64,91.3,110.1,0.122,29.3,-4.8,-8.0,65.6,0.99,,,,,,,,,,,40400,40400,,,,,2025,110,362,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,2
138,Andy Pages,,56861,48481,39004,62000,49056,63037,66000,62000,49000,94888,64999,76000,71000,75333,63333,100000,CF,0.272,0.313,0.461,0.774,27,14,135,29,88.6,110.6,0.084,28.1,11.0,-1.0,94.4,0.988,2.1,7,0.8,1.4,-0.1,,2.0,9.0,3.4,77.27272727272727,10199,74545,,,,,2025,156,581,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,3
139,Freddie Freeman,,67456,55216,66525,70000,49913,63932,36000,70000,39000,47333,40000,86000,38000,50000,41000,35000,1B,0.295,0.367,0.502,0.869,24,6,128,60,90.9,114.1,0.10400000000000001,28.5,-6.0,-7.0,78.6,0.993,,,,,,,,,,,38000,38000,,,,,2025,147,556,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,4
140,Mookie Betts,,77666,40854,72950,41999,100000,57641,82000,41999,100000,46000,100000,46000,62000,50000,59000,65000,SS,0.258,0.326,0.406,0.732,20,8,68,61,89.1,108.4,0.055,26.9,6.0,17.0,81.4,0.972,,,,,,,,,,,62000,62000,,,,,2025,150,589,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,5
141,Max Muncy,,24222,36685,23145,63999,19264,58259,36000,63999,40000,64666,83333,46000,38000,50000,41000,35000,SS,0.214,0.259,0.379,0.638,9,1,68,10,87.1,112.6,0.10099999999999999,28.2,-6.0,1.0,84.2,0.972,,,,,,,,,,,38000,38000,,,,,2025,63,206,,,2025-11-27 13:44:50,2025-11-28 17:13:57,Los Angeles Dodgers,LAD,6
142,Miguel Rojas,,72275,32904,60919,92033,86551,55917,82000,92033,76000,52666,70000,66000,62000,50000,59000,65000,2B,0.262,0.318,0.397,0.715,7,5,46,24,87.6,109.1,0.04,30.1,6.0,5.0,79.4,0.983,,,,,,,,,,,62000,62000,,,,,2025,114,290,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,7
143,Tommy Edman,,56406,37641,44778,67999,79479,57550,100000,67999,72000,76666,60000,66000,70000,50000,46000,60000,2B,0.225,0.274,0.382,0.655,13,3,61,19,88.3,108.6,0.045,28.4,10.0,-1.0,83.0,0.983,,,,,,,-1.0,1.0,0.0,66.66666666666666,70000,70000,,,,,2025,97,346,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,8
144,Hyeseong Kim,,45394,26538,28842,73999,20789,54769,38000,73999,65000,86000,100000,66000,44000,50000,45500,45000,2B,0.28,0.314,0.385,0.699,3,13,52,7,86.0,105.4,0.027000000000000003,28.7,-3.0,9.0,84.4,0.983,,,,,,,,-1.0,0.0,0.0,44000,44000,,,,,2025,71,161,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,9
145,Teoscar Hernandez,,42553,52423,30315,33483,37107,64006,54000,50000,54000,51800,57000,70000,51875,51500,51500,51200,RF,0.247,0.284,0.454,0.738,25,5,134,26,90.2,112.5,0.115,,0.6,1.0,,0.985,,,,,,,,,,,51875,51500,,,,,2025,134,511,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,10
146,Alex Freeland,,13311,35278,36796,32666,714,55387,70000,32666,57500,66666,40000,29937,56000,50000,54500,57500,3B,0.19,0.292,0.31,0.601,2,1,35,11,90.7,107.2,0.08,26.2,3.0,0.0,84.5,0.958,,,,,,,,,,,56000,56000,,,,,2025,29,84,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,11
147,Dalton Rushing,,15146,37335,22204,53999,2474,56111,47600,53999,46800,48200,45333,80000,48800,50000,49100,48500,C,0.204,0.258,0.324,0.582,4,0,58,10,90.8,112.0,0.14,27.7,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,53,142,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,12
148,Enrique Hernandez,,27436,42577,32253,0,27192,58328,54000,50000,54000,51800,57000,29937,51200,50000,50900,51500,3B,0.203,0.255,0.366,0.621,10,0,68,18,90.3,111.0,0.094,,0.6,1.0,,0.958,,,,,,,,,,,51200,51200,,,,,2025,93,232,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,13
149,Michael Conforto,,27552,35821,48318,30000,27969,56126,49000,30000,47000,81999,43333,64000,33333,30000,46000,45000,LF,0.199,0.305,0.333,0.637,12,1,121,56,89.9,112.9,0.09699999999999999,26.0,-8.0,-5.0,86.8,0.982,-2.5,-2,-0.1,-2.0,-0.3,,-1.0,-6.0,0.0,41.66666666666667,0,25000,,,,,2025,138,418,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,14
30,Kyle Stowers,,50433,64899,60005,44666,22867,72817,60000,44666,46000,91111,65000,76000,43333,40000,38000,60000,CF,0.288,0.368,0.544,0.912,25,5,125,48,91.1,113.7,0.19,27.1,-3.0,0.0,91.0,0.988,-1.0,-2,0.5,-1.0,-0.4,,-3.0,1.0,0.0,50.0,0,30000,,,,,2025,117,399,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
31,Xavier Edwards,,80126,20474,68154,66000,87254,52482,63333,66000,82000,29802,100000,66000,54000,50000,53000,55000,2B,0.283,0.343,0.353,0.695,3,27,88,49,86.8,109.0,0.008,28.3,2.0,12.0,75.5,0.983,,,,,,,,,,,54000,54000,,,,,2025,139,561,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,2
32,Otto Lopez,,68519,33457,57136,70000,89705,56039,100000,70000,86000,62666,73333,46000,68000,50000,63500,72500,SS,0.246,0.305,0.368,0.672,15,15,82,44,88.5,111.2,0.071,28.5,9.0,7.0,83.9,0.972,,,,,,,,,,,68000,68000,,,,,2025,143,544,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,3
33,Jakob Marsee,,66111,42957,65033,62000,50223,57193,80666,62000,40000,77333,43333,76000,61000,56000,56666,75000,CF,0.292,0.363,0.478,0.842,5,14,48,22,88.9,111.1,0.08,28.1,4.0,1.0,88.1,0.988,1.1,4,1.8,0.3,-1.0,,1.0,3.0,14.3,81.81818181818183,38600,83636,,,,,2025,55,209,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,4
34,Heriberto Hernandez,,43106,47791,56364,14062,25546,60256,50000,50000,50000,50000,50000,70000,50000,50000,50000,50000,RF,0.266,0.347,0.438,0.784,10,1,77,31,90.2,112.8,0.109,,0.0,0.0,,0.985,,,,,,,,,,,50000,50000,,,,,2025,87,256,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,5
35,Liam Hicks,,65265,21515,76540,32666,82530,54134,56666,32666,52500,53000,46666,80000,52000,50000,51500,52500,C,0.247,0.346,0.346,0.693,6,2,56,43,84.6,108.5,0.035,26.2,1.0,0.0,,0.99,,,,,,,,,,,52000,52000,,,,,2025,119,332,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,6
36,Graham Pauley,,43465,28017,58494,38000,54265,55416,86000,38000,74000,48666,46666,29937,64000,50000,60500,67500,3B,0.224,0.311,0.366,0.678,4,2,36,21,86.6,111.1,0.055,26.6,7.0,3.0,81.8,0.958,,,,,,,,,,,64000,64000,,,,,2025,62,161,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,7
37,Javier Sanoja,,70834,33322,51866,60000,96336,55260,50000,60000,60000,68666,83333,29937,36000,50000,56666,40000,3B,0.243,0.287,0.396,0.683,6,6,41,19,88.5,107.3,0.018000000000000002,28.0,0.0,4.0,84.8,0.958,-2.1,0,1.0,-1.9,-1.2,,1.0,-2.0,0.0,66.66666666666666,50000,50000,,,,,2025,120,313,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,8
38,Connor Norby,,39327,34483,28975,76000,27988,56113,34000,76000,32000,68000,30000,29937,42000,50000,44000,40000,3B,0.251,0.3,0.389,0.689,8,8,90,18,88.3,109.0,0.094,28.8,-4.0,-5.0,84.7,0.958,,,,,,,,,,,42000,42000,,,,,2025,88,311,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,9
39,Joey Wiemer,,20527,55257,15490,67999,389,65581,88666,67999,37500,78999,65000,70000,63000,75333,57500,75000,RF,0.236,0.279,0.436,0.715,3,0,23,2,91.4,107.6,0.147,28.4,3.0,3.0,89.8,0.985,1.3,2,2.4,1.4,-2.5,,,3.0,100.0,100.0,100000,100000,,,,,2025,27,55,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,10
40,Troy Johnston,,58571,43945,48539,36666,49142,58323,50000,36666,52500,50000,60000,64000,50000,37500,50000,45000,LF,0.277,0.331,0.42,0.75,4,2,26,8,89.6,106.1,0.09300000000000001,26.5,0.0,1.0,,0.982,,,,,,,,-1.0,0.0,,0,50000,,,,,2025,44,112,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,11
41,Griffin Conine,,37094,43016,39691,52000,22188,56792,80666,52000,33000,76499,65000,70000,57000,70000,50000,45000,RF,0.253,0.314,0.418,0.732,2,0,25,7,90.9,117.4,0.14800000000000002,27.6,-1.0,1.0,89.3,0.985,0.7,0,1.8,1.0,-2.2,,0.0,-1.0,28.6,25.0,61466,15000,,,,,2025,24,79,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,12
42,Agustin Ramirez,,50190,46924,42459,65754,63047,59422,50400,50000,67200,24800,98000,80000,33200,50000,37400,29000,C,0.231,0.287,0.413,0.701,21,16,113,36,90.8,116.9,0.11,,-8.4,-14.0,,0.99,,,,,,,,,,,33200,33200,,,,,2025,136,537,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,13
43,Dane Myers,,40836,34166,37569,67999,41674,54819,79333,67999,43000,94222,70000,76000,66000,64000,46000,75000,CF,0.235,0.291,0.326,0.617,6,18,77,23,90.7,108.1,0.078,28.4,2.0,3.0,93.8,0.988,1.6,3,1.7,0.7,-0.7,,-1.0,3.0,17.6,66.66666666666666,45200,53333,,,,,2025,106,307,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,14
44,Maximo Acosta,,25178,52912,40864,76000,22539,64086,34000,76000,42000,38000,70000,46000,42000,50000,44000,40000,SS,0.204,0.295,0.389,0.684,3,1,17,6,93.5,108.0,0.135,28.8,-4.0,0.0,,0.972,,,,,,,,,,,42000,42000,,,,,2025,19,54,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,15
45,Eric Wagaman,,56638,37017,42886,41999,63277,55174,42000,41999,46000,29392,60000,29937,46000,50000,47000,45000,3B,0.25,0.296,0.378,0.674,9,4,100,32,91.0,114.5,0.068,26.9,-2.0,0.0,77.4,0.958,,,,,,,,-1.0,0.0,0.0,46000,46000,,,,,2025,140,476,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,16
46,Matt Mervis,,12288,44736,27149,29076,714,63728,46000,29076,40000,58666,35000,86000,48000,50000,48500,47500,1B,0.175,0.254,0.383,0.637,7,0,50,11,88.3,108.2,0.085,25.2,-1.0,-4.0,80.3,0.993,,,,,,,,,,,48000,48000,,,,,2025,42,120,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,17
91,Brice Turang,,58629,46538,62255,77999,39260,57824,46000,77999,65000,57333,100000,66000,48000,50000,48500,47500,2B,0.288,0.359,0.435,0.794,18,24,150,66,91.1,111.2,0.079,28.9,-1.0,7.0,80.1,0.983,,,,,,,,,,,48000,48000,,,,,2025,156,584,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
92,Sal Frelick,,83696,28765,71090,77999,89393,55653,52000,77999,49000,61333,100000,70000,55000,60000,74000,75000,RF,0.288,0.351,0.405,0.756,12,19,80,47,85.4,109.1,0.03,28.9,7.0,9.0,86.7,0.985,0.5,5,0.1,0.5,-0.1,,4.0,3.0,0.0,67.85714285714286,0,55714,,,,,2025,142,528,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,2
93,William Contreras,,59328,43064,74842,50000,61990,57163,82000,50000,65000,96265,30000,80000,62000,50000,59000,65000,C,0.26,0.355,0.399,0.754,17,6,120,84,91.1,114.1,0.064,27.5,6.0,0.0,88.2,0.99,,,,,,,,,,,62000,62000,,,,,2025,150,566,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,3
94,Jackson Chourio,,59866,47681,40573,83999,56399,60751,71333,83999,49000,64666,46666,70000,62000,56000,56666,75000,RF,0.27,0.308,0.463,0.77,21,21,121,30,89.3,113.7,0.09699999999999999,29.2,3.0,1.0,87.2,0.985,1.2,3,1.1,0.3,-0.1,,1.0,3.0,16.0,44.44444444444444,42000,26666,,,,,2025,131,549,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,4
95,Isaac Collins,,50333,37322,72050,53999,42000,56291,74000,53999,60000,70000,36666,29937,83000,50000,42000,85000,3B,0.263,0.368,0.411,0.779,9,16,93,57,88.8,111.2,0.049,27.7,4.0,0.0,85.0,0.958,3.3,4,4.0,1.4,-2.1,,-2.0,5.0,30.0,66.66666666666666,58000,58000,,,,,2025,130,372,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,5
