hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
124,Ivan Herrera,,66501,55262,71582,34000,59003,64649,50000,34000,50000,50000,50000,64000,50000,35000,50000,50000,LF,0.284,0.373,0.464,0.837,19,8,84,43,91.2,113.0,0.11,26.3,0.0,0.0,,0.982,,,,,,,,,0.0,,0,50000,,,,,2025,107,388,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,4
125,Alec Burleson,,83208,50165,65509,29423,86418,60364,36000,29423,82000,89333,50000,64000,32999,45000,42000,45000,LF,0.29,0.343,0.459,0.801,18,5,79,39,91.0,111.1,0.094,25.5,-4.0,-2.0,87.9,0.982,-3.3,-4,-1.4,-3.0,1.1,,-2.0,-1.0,0.0,0.0,0,0,,,,,2025,139,497,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,5
126,Victor Scott II,,29948,20646,43954,92372,30442,53266,38000,92372,78000,70000,80000,76000,64000,79333,100000,100000,CF,0.216,0.305,0.296,0.601,5,34,111,42,86.1,106.7,0.037000000000000005,30.2,17.0,12.0,87.0,0.988,1.4,13,-1.2,1.7,0.9,,9.0,8.0,22.7,84.0,53600,88000,,,,,2025,138,398,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,6
127,Pedro Pages,,31575,32677,26666,62000,26485,56327,79600,62000,82800,100000,100000,80000,60799,50000,58099,63499,C,0.23,0.272,0.363,0.635,11,0,107,19,88.0,111.7,0.073,28.1,5.3999999999999995,9.0,94.4,0.99,,,,,,,,,,,60799,60799,,,,,2025,112,361,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,7
128,Nolan Arenado,,70300,31181,55342,29423,99268,56356,70000,29423,72000,59333,86666,29937,56000,50000,54500,57500,3B,0.237,0.289,0.377,0.666,12,3,49,28,86.8,108.3,0.039,25.5,3.0,6.0,83.4,0.958,,,,,,,,,,,56000,56000,,,,,2025,107,401,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,8
129,Lars Nootbaar,,43908,38237,59894,43333,48483,55895,41000,43333,66000,75499,86666,70000,38666,38000,42000,70000,RF,0.234,0.325,0.361,0.686,13,4,119,64,91.3,113.0,0.102,27.0,-1.0,4.0,89.1,0.985,-1.7,-2,-0.9,-1.2,0.4,,-2.0,2.0,0.0,41.17647058823529,0,24705,,,,,2025,135,509,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,9
130,Jose Fermin,,78166,31032,84333,43333,83333,55091,58000,43333,58000,53600,64000,66000,52400,50000,51800,53000,2B,0.283,0.377,0.417,0.793,1,2,10,8,87.1,105.5,0.0,27.0,1.2,2.0,,0.983,,,,,,,,,,,52400,52400,,,,,2025,30,60,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,10
131,Thomas Saggese,,40328,28857,28104,67999,25324,53070,50000,67999,48000,49333,43333,46000,50000,50000,50000,50000,SS,0.258,0.299,0.342,0.641,2,3,83,16,90.2,109.9,0.055999999999999994,28.4,0.0,-1.0,81.9,0.972,,,,,,,,,,,50000,50000,,,,,2025,82,275,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,11
132,Yohel Pozo,,65749,33291,47413,28615,94166,56589,54000,28615,54000,51800,57000,80000,51200,50000,50900,51500,C,0.231,0.262,0.375,0.637,5,0,22,7,87.7,109.0,0.022000000000000002,24.8,0.6,1.0,,0.99,,,,,,,,,,,51200,51200,,,,,2025,67,160,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,12
133,Nathan Church,,22765,28199,24435,73999,21122,54131,42000,73999,74000,92222,60000,76000,55000,62000,56666,70000,CF,0.179,0.254,0.25,0.504,1,1,18,3,89.0,107.0,0.024,28.7,4.0,3.0,92.0,0.988,0.5,3,-0.8,0.6,0.7,,1.0,2.0,0.0,100.0,0,100000,,,,,2025,27,56,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,13
134,Nolan Gorman,,17462,40498,39507,29884,6971,57763,48000,29884,32000,72666,76666,66000,34000,50000,38000,30000,2B,0.205,0.296,0.37,0.666,14,1,136,47,89.6,111.6,0.091,25.9,-8.0,-1.0,82.4,0.983,,,,,,,,,,,34000,34000,,,,,2025,111,351,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,14
135,Jordan Walker,,22468,35359,29776,73999,15619,54446,45000,73999,48000,91413,90000,70000,42000,45000,46000,40000,RF,0.215,0.278,0.306,0.584,6,10,126,29,92.3,117.9,0.109,28.7,-4.0,-11.0,93.3,0.985,-1.2,-6,-0.5,-0.5,-0.2,,-1.0,-2.0,0.0,36.36363636363637,0,21818,,,,,2025,111,363,,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,15
185,James Wood,,32403,59356,55625,56000,10807,66351,64000,56000,39000,76000,86666,64000,36000,33000,38000,30000,LF,0.256,0.35,0.475,0.825,31,15,221,85,94.3,118.0,0.163,27.8,-7.0,1.0,85.9,0.982,-2.1,-8,0.7,-1.7,-1.1,,-3.0,-4.0,0.0,21.73913043478261,0,13043,,,,,2025,157,598,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
186,CJ Abrams,,57160,41811,45896,63999,59655,57858,66000,63999,51000,56000,46666,46000,28000,50000,33500,25000,SS,0.257,0.315,0.433,0.748,19,31,125,37,88.7,112.7,0.076,28.2,-11.0,-6.0,82.9,0.972,,,,,,,,,,,30000,30000,,,,,2025,144,580,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,2
187,Daylen Lile,,84609,45526,60851,82000,80218,57995,42000,82000,66000,67333,50000,64000,46000,48000,38000,37500,LF,0.299,0.347,0.498,0.845,9,8,56,21,88.9,109.1,0.052000000000000005,29.1,-8.0,-4.0,84.6,0.982,-0.6,-6,-0.8,-0.2,0.4,,-3.0,-5.0,0.0,0.0,0,0,,,,,2025,91,321,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,3
188,Jacob Young,,53460,21079,49284,86000,69588,52442,100000,86000,52500,80666,100000,76000,70000,68000,63333,100000,CF,0.231,0.296,0.287,0.583,2,15,65,27,87.6,107.0,0.019,29.3,14.0,13.0,88.6,0.988,2.0,11,4.6,0.9,-3.5,,2.0,12.0,18.2,82.6086956521739,46400,85217,,,,,2025,120,324,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,4
189,Nasim Nunez,,41219,44131,44729,100000,44439,61312,50000,50000,50000,50000,50000,46000,50000,50000,50000,50000,SS,0.232,0.297,0.402,0.699,4,9,20,8,88.6,108.6,0.047,,0.0,0.0,,0.972,,,,,,,,,,,50000,50000,,,,,2025,39,82,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,5
190,Luis Garcia Jr.,,66240,43497,45903,92372,81147,57716,42000,92372,36000,48000,80000,86000,46666,50000,70000,80000,1B,0.252,0.289,0.412,0.701,16,14,84,27,90.2,111.7,0.09,30.2,-7.0,0.0,78.7,0.993,-0.5,-3,0.4,-0.9,0.0,,3.0,4.0,9.1,77.77777777777779,36000,36000,,,,,2025,139,488,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,6
191,Paul DeJong,,23806,34188,22558,36666,12279,56611,46000,36666,44000,41333,40000,46000,48000,50000,48500,47500,SS,0.228,0.269,0.373,0.642,6,4,70,11,88.1,110.6,0.10300000000000001,26.5,-1.0,-2.0,80.7,0.972,,,,,,,,,,,48000,48000,,,,,2025,57,193,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,7
192,Dylan Crews,,33304,37624,37924,80000,38245,56932,66000,80000,49000,68000,33333,76000,66000,68000,70000,50000,CF,0.208,0.28,0.352,0.631,10,17,76,24,89.7,111.1,0.09699999999999999,29.0,3.0,-1.0,86.7,0.988,1.6,1,0.8,0.9,-0.1,,3.0,0.0,10.5,50.0,31000,30000,,,,,2025,85,293,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,8
193,Josh Bell,,58059,49111,68005,63999,74786,61989,34000,63999,34000,25065,36666,86000,42000,50000,44000,40000,1B,0.237,0.325,0.417,0.741,22,0,88,57,90.4,114.1,0.12,28.2,-4.0,-4.0,63.5,0.993,,,,,,,,,,,42000,42000,,,,,2025,140,468,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,9
194,Jose Tena,,44982,24243,49859,53999,44631,51984,30000,53999,36000,91764,55000,66000,40000,50000,42500,37500,2B,0.243,0.314,0.355,0.669,0,3,37,15,89.2,108.5,0.052000000000000005,27.7,-5.0,-2.0,86.5,0.983,,,,,,,,,,,40000,40000,,,,,2025,50,152,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,10
195,Brady House,,32646,30635,22161,56000,25960,54110,63333,56000,55000,90795,43333,29937,54000,50000,53000,55000,3B,0.234,0.252,0.322,0.574,4,5,78,8,89.8,111.5,0.043,27.8,2.0,0.0,88.7,0.958,,,,,,,,,,,54000,54000,,,,,2025,73,261,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,11
196,Andres Chaparro,,21694,20764,28625,28730,18571,53527,50000,28730,52500,50000,60000,86000,50000,50000,50000,50000,1B,0.182,0.247,0.258,0.504,1,0,22,5,86.0,110.6,0.111,24.9,0.0,1.0,,0.993,,,,,,,,,,,50000,50000,,,,,2025,34,66,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,12
197,Robert Hassell III,,27279,27674,22854,63999,22559,53969,52000,63999,40000,79333,55000,76000,44666,50000,38000,60000,CF,0.223,0.257,0.315,0.572,3,4,62,8,88.6,109.1,0.081,28.2,-1.0,0.0,88.4,0.988,-0.8,-2,0.1,0.0,-1.0,,-3.0,1.0,0.0,57.14285714285714,0,39523,,,,,2025,70,197,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,13
198,Riley Adams,,12868,39685,20775,38000,374,56453,50000,38000,50000,50000,50000,86000,50000,50000,50000,50000,1B,0.186,0.252,0.308,0.56,8,1,110,18,91.8,115.4,0.105,26.6,0.0,0.0,,0.993,,,,,,,,,,,50000,50000,,,,,2025,83,263,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,14
199,Keibert Ruiz,,74000,19507,47795,28269,100000,52671,54000,28269,54000,51800,57000,80000,51200,50000,50900,51500,C,0.247,0.277,0.318,0.595,2,0,26,8,86.2,110.4,0.022000000000000002,24.5,0.6,1.0,,0.99,,,,,,,,,,,51200,51200,,,,,2025,68,255,,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,15
