pitcher_id,player_name,mlb_id,velocity,command,stamina,movement,repertoire,putaway_skill,nibbling_tendency,era,whip,strikeouts,walks,innings_pitched,avg_fastball_velo,k_per_9,bb_per_9,season,games_pitched,hand,created_at,updated_at,team_name,team_abbr,is_starter
399,Casey Legumina,,69000,26024,20500,52478,52478,76266,0.8,5.62,1.45,55,25,49.2,94.4,9.97,4.53,2025,48,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,1
393,Matt Brash,,80399,48916,17773,90436,90436,90272,0.5,2.47,1.25,58,18,47.1,95.8,11.03,3.42,2025,53,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,0
400,Trent Thornton,,70000,51966,25515,37807,37807,33000,0.5,4.68,1.3,32,14,42.1,94.5,6.8,2.98,2025,33,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,0
395,Collin Snider,,50999,57016,21750,38730,38730,46999,0.35,5.47,1.44,24,6,26.1,92.6,8.2,2.05,2025,24,,2025-11-28 17:13:00,2025-11-28 17:13:00,Seattle Mariners,SEA,0
122,Sonny Gray,,43600,71491,72625,62784,62784,76800,0.2,4.28,1.23,201,38,180.2,91.7,10.01,1.89,2025,32,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
128,Andre Pallante,,70000,37713,67858,30630,30630,28338,0.5,5.31,1.44,111,62,162.2,94.5,6.14,3.43,2025,31,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
130,Miles Mikolas,,54000,62932,66283,33368,33368,26584,0.35,4.84,1.32,100,37,156.1,92.9,5.76,2.13,2025,31,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
123,Matthew Liberatore,,64000,60092,67710,43623,43623,37400,0.35,4.21,1.31,122,40,151.2,93.9,7.24,2.37,2025,29,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
126,Michael McGreevy,,54000,70523,72000,35907,35907,25200,0.2,4.42,1.25,58,20,95.2,92.9,5.46,1.88,2025,17,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
124,Kyle Leahy,,77200,57634,28387,62700,62700,46800,0.5,3.07,1.23,80,28,88.0,95.4,8.18,2.86,2025,62,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
127,JoJo Romero,,67999,39566,18769,72349,72349,46099,0.65,2.07,1.25,55,29,61.0,94.3,8.11,4.28,2025,65,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
125,Matt Svanson,,86799,73842,30547,89266,89266,78533,0.5,1.94,0.88,68,20,60.1,96.6,10.14,2.98,2025,39,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
135,John King,,59000,44704,18862,33484,33484,24046,0.5,4.66,1.63,28,14,48.1,93.4,5.21,2.61,2025,51,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
131,Riley O'Brien,,50000,46247,22857,74100,74100,49400,0.65,2.06,1.15,45,22,48.0,,8.44,4.13,2025,42,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
129,Gordon Graceffo,,79600,46443,32051,35094,35094,48699,0.5,6.28,1.47,40,13,43.0,95.7,8.37,2.72,2025,26,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
134,Ryan Fernandez,,76399,18995,18812,41878,41878,77866,0.8,7.71,1.71,34,16,30.1,95.3,10.09,4.75,2025,32,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
132,Andre Granillo,,70000,46974,30000,42126,42126,42100,0.5,4.71,1.38,18,7,21.0,94.5,7.71,3.0,2025,14,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
133,Chris Roycroft,,78799,12705,20200,17386,17386,30300,0.8,7.84,1.84,15,12,20.2,95.6,6.53,5.23,2025,20,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
285,Ryan Pepiot,,74799,55791,69148,59457,59457,59200,0.5,3.86,1.16,167,61,167.2,95.1,8.96,3.27,2025,31,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,1
286,Shane Baz,,89200,43808,68864,54979,54979,70266,0.5,4.87,1.33,176,64,166.1,96.9,9.52,3.46,2025,31,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,1
284,Drew Rasmussen,,80399,79333,64709,63000,63000,41200,0.35,2.76,1.02,127,37,150.0,95.8,7.62,2.22,2025,31,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,1
289,Edwin Uceta,,64000,56111,21714,80857,80857,100000,0.5,3.79,1.17,103,27,76.0,93.9,12.2,3.2,2025,70,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,0
290,Garrett Cleavinger,,90103,78000,18238,96181,96181,99363,0.5,2.35,0.95,82,18,61.1,97.1,12.03,2.64,2025,67,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,0
288,Pete Fairbanks,,90309,71285,19704,69700,69700,56000,0.5,2.83,1.04,59,18,60.1,97.3,8.8,2.69,2025,61,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,0
287,Ian Seymour,,41200,58412,50000,72209,72209,78133,0.5,3.63,1.18,64,19,57.0,91.4,10.11,3.0,2025,19,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,1
293,Joe Boyle,,91443,28330,58000,59984,59984,77199,0.8,4.67,1.37,58,28,52.0,98.4,10.04,4.85,2025,13,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,1
296,Mason Montgomery,,91649,16261,16140,64072,64072,100000,0.8,5.67,1.65,63,27,46.0,98.6,12.33,5.28,2025,57,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,0
292,Mason Englert,,64000,67888,30321,58985,58985,57399,0.35,3.83,1.21,44,11,44.2,93.9,8.87,2.22,2025,29,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,0
295,Eric Orze,,62999,33955,24969,66200,66200,52800,0.65,3.02,1.37,40,19,41.2,93.8,8.64,4.1,2025,33,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,0
297,Kevin Kelly,,47600,61865,19121,35018,35018,44400,0.35,5.9,1.36,35,9,39.2,92.2,7.94,2.04,2025,41,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,0
291,Manuel Rodriguez,,89200,83533,19419,68800,68800,39200,0.2,2.08,1.05,25,6,30.1,96.9,7.42,1.78,2025,31,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,0
294,Cole Sulser,,54000,61000,24666,77400,77400,54800,0.5,1.99,1.19,22,7,22.2,92.9,8.74,2.78,2025,18,,2025-11-28 17:10:39,2025-11-28 17:10:39,TBR,TBR,0
419,Jacob deGrom,,90618,88442,74799,76233,76233,71866,0.2,2.97,0.92,185,37,172.2,97.6,9.64,1.93,2025,30,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
421,Patrick Corbin,,42000,48865,66025,43911,43911,40900,0.5,4.4,1.36,131,51,155.1,91.5,7.59,2.95,2025,31,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
420,Jack Leiter,,90412,40250,67710,57656,57656,55599,0.65,3.86,1.28,148,67,151.2,97.4,8.78,3.98,2025,29,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
418,Nathan Eovaldi,,69000,94500,78181,79299,79299,58599,0.2,1.73,0.85,129,21,130.0,94.4,8.93,1.45,2025,22,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
422,Tyler Mahle,,48399,61047,69100,64950,64950,33500,0.5,2.18,1.13,66,29,86.2,92.3,6.85,3.01,2025,16,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
424,Jacob Latz,,67999,43596,44424,64000,64000,44800,0.65,2.84,1.24,76,37,85.2,94.3,7.98,3.89,2025,33,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
423,Shawn Armstrong,,60999,82400,20845,76900,76900,60000,0.35,2.31,0.81,74,20,74.0,93.6,9.0,2.43,2025,71,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
425,Hoby Milner,,29333,57841,19205,49742,49742,39200,0.5,3.84,1.27,58,21,70.1,88.0,7.42,2.69,2025,73,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,0
429,Jacob Webb,,60000,73380,23999,62050,62050,44100,0.5,3.0,1.03,58,19,66.0,93.5,7.91,2.59,2025,55,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,0
428,Kumar Rocker,,81200,39543,62628,35340,35340,43300,0.5,5.74,1.46,56,23,64.1,95.9,7.83,3.22,2025,14,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
427,Robert Garcia,,70000,53237,18028,75900,75900,70800,0.5,2.95,1.25,68,22,64.0,94.5,9.56,3.09,2025,71,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,0
431,Caleb Boushley,,48399,41659,32986,37363,37363,50399,0.5,6.02,1.57,41,14,43.1,92.3,8.52,2.91,2025,25,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,1
426,Chris Martin,,73200,75444,17183,71600,71600,62800,0.2,2.98,1.2,43,8,42.1,94.9,9.14,1.7,2025,49,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,0
430,Cole Winn,,84399,63458,24969,70300,70300,40600,0.65,1.51,0.96,35,17,41.2,96.3,7.56,3.67,2025,33,,2025-11-28 17:13:37,2025-11-28 17:13:37,Texas Rangers,TEX,0
236,Kevin Gausman,,70000,75095,80625,61814,61814,56200,0.35,3.59,1.06,189,50,193.0,94.5,8.81,2.33,2025,32,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
237,Chris Bassitt,,41200,53487,68525,56128,56128,55399,0.5,3.96,1.33,166,52,170.1,91.4,8.77,2.75,2025,32,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
239,Jose Berrios,,55000,51109,68838,45328,45328,39800,0.5,4.17,1.3,138,56,166.0,93.0,7.48,3.04,2025,31,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
238,Eric Lauer,,42799,73158,55771,65899,65899,55399,0.35,3.18,1.11,102,26,104.2,91.6,8.77,2.24,2025,28,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
243,Max Scherzer,,60000,60268,66000,44184,44184,53599,0.35,5.19,1.29,82,23,85.0,93.5,8.68,2.44,2025,17,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
246,Yariel Rodriguez,,79600,45796,22121,62400,62400,46400,0.65,3.08,1.15,66,34,73.0,95.7,8.14,4.19,2025,66,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
240,Brendon Little,,77200,20819,17240,89200,89200,99000,0.8,3.03,1.36,91,45,68.1,95.4,11.99,5.93,2025,79,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,0
250,Jeff Hoffman,,85200,50375,19154,69237,69237,91090,0.65,4.37,1.19,84,27,68.0,96.4,11.12,3.57,2025,71,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,0
251,Bowden Francis,,50999,30844,62571,32450,32450,40900,0.65,6.05,1.53,54,27,64.0,92.6,7.59,3.8,2025,14,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
245,Mason Fluharty,,50000,47027,18981,58620,58620,70933,0.65,4.44,1.14,56,24,52.2,,9.57,4.1,2025,55,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,0
241,Braydon Fisher,,78000,62583,19230,88727,88727,91454,0.5,2.7,1.02,62,19,50.0,95.5,11.16,3.42,2025,52,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
252,Chad Green,,75600,47014,19200,33222,33222,37100,0.5,5.56,1.47,35,13,43.2,95.2,7.21,2.68,2025,45,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,0
244,Shane Bieber,,52000,87733,74571,57800,57800,47600,0.2,3.57,1.02,37,7,40.1,92.7,8.26,1.56,2025,7,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
242,Tommy Nance,,50000,83285,20800,80900,80900,61800,0.2,1.99,1.01,32,7,31.2,,9.09,1.99,2025,30,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,0
248,Paxton Schultz,,62999,45764,34820,63415,63415,79600,0.5,4.38,1.42,28,8,24.2,93.8,10.22,2.92,2025,13,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
249,Easton Lucas,,64000,25251,58133,33772,33772,50199,0.65,6.66,1.52,23,12,24.1,93.9,8.51,4.44,2025,6,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,1
247,Yimi Garcia,,82799,36450,19090,72923,72923,86133,0.8,3.86,1.19,25,12,21.0,96.1,10.71,5.14,2025,22,,2025-11-28 17:09:46,2025-11-28 17:09:46,Toronto Blue Jays,TOR,0
201,Jake Irvin,,50000,42604,69636,28216,28216,28615,0.5,5.7,1.43,124,62,180.0,92.5,6.2,3.1,2025,33,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
193,Mitchell Parker,,55000,41604,65806,27010,27010,25984,0.5,5.68,1.43,103,58,164.2,93.0,5.63,3.17,2025,33,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
189,MacKenzie Gore,,76399,40757,68453,66628,66628,82400,0.65,4.17,1.35,185,64,159.2,95.3,10.43,3.61,2025,30,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
191,Brad Lord,,72399,52840,46166,43623,43623,39400,0.5,4.34,1.29,108,43,130.2,94.8,7.44,2.96,2025,48,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
192,Trevor Williams,,29300,51137,64682,29027,29027,35800,0.35,6.21,1.54,65,21,82.2,87.9,7.08,2.29,2025,17,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
190,Jose A. Ferrer,,89200,69269,21138,47195,47195,48699,0.2,4.48,1.27,71,16,76.1,96.9,8.37,1.89,2025,72,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
202,Jackson Rutledge,,79600,42329,23206,35927,35927,44800,0.5,5.77,1.51,65,24,73.1,95.7,7.98,2.95,2025,63,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
198,Cole Henry,,70000,20739,18315,53361,53361,57800,0.8,4.27,1.42,52,32,52.2,94.5,8.89,5.47,2025,57,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
195,Cade Cavalli,,89200,45521,64560,44115,44115,39000,0.5,4.25,1.48,40,15,48.2,96.9,7.4,2.77,2025,10,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
204,Shinnosuke Ogasawara,,38000,28431,32144,24327,24327,34800,0.65,6.98,1.55,30,17,38.2,91.0,6.98,3.96,2025,23,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
205,Eduardo Salazar,,76399,7828,19333,18200,18200,36400,0.8,8.38,2.17,23,16,29.0,95.3,7.14,4.97,2025,30,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
203,Konnor Pilkington,,69000,23617,17562,66743,66743,87333,0.8,4.45,1.38,34,17,28.1,94.4,10.8,5.4,2025,32,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
196,Jorge Lopez,,72399,58109,18615,23471,23471,28615,0.5,6.57,1.3,17,7,24.2,94.8,6.2,2.55,2025,26,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
197,PJ Poulin,,35600,24242,17285,70190,70190,74666,0.8,3.65,1.46,27,13,24.2,90.7,9.85,4.74,2025,28,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
199,Orlando Ribalta,,85200,6724,21909,39154,39154,65000,0.8,7.03,1.85,25,17,24.1,96.4,9.25,6.29,2025,22,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
194,Andrew Alvarez,,38000,51194,62960,67950,67950,42100,0.65,2.31,1.11,20,10,23.1,91.0,7.71,3.86,2025,5,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
200,Zach Brzykcy,,72399,18750,17692,33900,33900,67800,0.8,9.0,1.74,24,12,23.0,94.8,9.39,4.7,2025,26,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
