"last_name, first_name","player_id","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Avila, Luinder",679883,"KC","FF","4-Seam Fastball",3.1,2,"64",29.5,"11","0","0","0.145",17.2,18.2,12.5,"0.162","0.197","0.205",37.5
"Zuber, Tyler",676604,"MIA","FF","4-Seam Fastball",0.3,0,"68",27.8,"11","0.25","0.25","0.355",28.6,27.3,12.5,"0.223","0.257","0.345",20
"Hill, Rich",448179,"KC","CU","Curveball",-0.6,0,"59",34.5,"11","0.222","0.556","0.391",32.1,9.1,5,"0.268","0.501","0.395",37.5
"Fernandez, Ryan",681676,"STL","CH","Changeup",-1.9,-1,"42",8,"11","0.4","0.4","0.391",54.2,45.5,41.7,"0.286","0.48","0.359",20
"Arias, Luarbert",678215,"MIA","FS","Split-Finger",-4.9,-2,"33",15.9,"11","0.455","0.636","0.473",10,27.3,21.4,"0.381","0.548","0.396",62.5
"Harris, Hayden",802686,"ATL","FF","4-Seam Fastball",0.3,0,"42",84,"11","0.3","0.4","0.341",0,0,0,"0.4","0.589","0.449",40
"Harrington, Thomas",802419,"PIT","FS","Split-Finger",-7.8,-4,"47",23.5,"11","0.444","1","0.618",40,18.2,9.5,"0.231","0.406","0.347",42.9
"Richardson, Lyon",680689,"CIN","CU","Curveball",-3.6,-2,"65",9.6,"11","0.273","0.636","0.459",19,9.1,5,"0.329","0.411","0.32",20
"Spiers, Carson",686730,"CIN","ST","Sweeper",-4.2,-2,"56",22.9,"11","0.273","0.636","0.377",25,18.2,16.7,"0.19","0.428","0.259",33.3
"Devenski, Chris",606965,"NYM","FF","4-Seam Fastball",1,1,"56",21.4,"11","0.143","0.286","0.305",18.2,27.3,25,"0.247","0.626","0.421",40
"Reynolds, Sean",669308,"SD","ST","Sweeper",1.7,1,"52",10.5,"11","0.091","0.182","0.114",26.1,27.3,10.3,"0.161","0.356","0.216",37.5
"Criswell, Cooper",681867,"BOS","ST","Sweeper",-7.6,-2,"31",11.2,"11","0.5","0.875","0.555",8.3,9.1,5,"0.384","0.814","0.507",25
"Muñoz, Rolddy",691548,"ATL","SI","Sinker",-3.3,-1,"41",52.6,"11","0.333","0.333","0.482",33.3,9.1,33.3,"0.144","0.164","0.392",0
"Cox, Austin",680735,"ATL","FS","Split-Finger",4.4,2,"44",10.3,"11","0","0","0",30.4,36.4,16.7,"0.203","0.41","0.259",28.6
"Santos, Gregory",666619,"SEA","SI","Sinker",-3.9,-2,"49",37.1,"11","0.5","0.75","0.582",6.3,0,0,"0.345","0.558","0.47",50
"Burdi, Nick",595897,"BOS","SI","Sinker",-0.5,0,"36",43.4,"11","0.3","0.4","0.423",6.3,18.2,25,"0.348","0.442","0.375",37.5
"Turnbull, Spencer",605513,"TOR","FF","4-Seam Fastball",-7.9,-4,"47",37.6,"11","0.625","1.25","0.764",20,0,0,"0.472","1.061","0.661",50
"Estes, Joey",683155,"ATH","ST","Sweeper",-8.1,-2,"29",15.6,"11","0.5","0.625","0.486",15.4,9.1,16.7,"0.367","0.449","0.41",25
"Morán, Jovani",663558,"BOS","FF","4-Seam Fastball",-2.1,-1,"29",36.3,"11","0.333","0.333","0.373",20,18.2,20,"0.125","0.2","0.241",28.6
"Uceta, Edwin",670955,"TB","ST","Sweeper",-6.2,-2,"36",3,"11","0.273","0.545","0.427",11.1,18.2,11.8,"0.274","0.498","0.327",33.3
"Rasmussen, Drew",656876,"TB","CU","Curveball",-3.1,-3,"100",4.3,"11","0.273","0.909","0.477",14.8,9.1,5.9,"0.319","0.762","0.452",50
"Soto, Gregory",642397,"NYM","ST","Sweeper",0.4,0,"55",5.3,"11","0.111","0.111","0.291",55.6,54.5,28.6,"0.03","0.037","0.151",0
"Strowd, Kade",669704,"BAL","SI","Sinker",3,2,"61",15,"11","0","0","0.064",12.5,18.2,14.3,"0.186","0.293","0.248",37.5
"Olson, Reese",681857,"DET","CU","Curveball",0.6,0,"64",5.5,"11","0","0","0.064",36.8,27.3,12.5,"0.263","0.301","0.285",28.6
"García, Yimi",554340,"TOR","SI","Sinker",1,1,"54",15,"11","0.2","0.2","0.309",10.5,0,0,"0.321","0.398","0.349",30
"Simpson, Josh",681006,"MIA","SL","Slider",-11.4,-4,"35",5.7,"11","0.625","1.125","0.732",27.8,18.2,22.2,"0.29","0.557","0.451",50
"Tate, Dillon",622253,"TOR","SI","Sinker",-5.7,-3,"47",33.8,"11","0.556","1","0.668",6.3,18.2,22.2,"0.269","0.499","0.395",42.9
"Miller, Bryce",682243,"SEA","ST","Sweeper",-2,-1,"66",4.3,"11","0.364","0.364","0.327",20,18.2,8.3,"0.309","0.344","0.288",11.1
"Marinaccio, Ron",676760,"SD","CH","Changeup",-2.8,-1,"35",21.3,"11","0.455","0.455","0.36",26.1,36.4,22.2,"0.233","0.3","0.229",28.6
"Heuer, Codi",676051,"DET","FF","4-Seam Fastball",-12.8,-5,"38",43.7,"11","0.364","1.182","0.709",10.5,9.1,10,"0.353","0.87","0.51",70
"Patrick, Chad",694477,"MIL","SV","Slurve",0.1,0,"28",1.4,"11","0.2","0.2","0.227",45.5,45.5,27.8,"0.174","0.344","0.263",40
"Jobe, Jackson",695549,"DET","CU","Curveball",2.2,2,"71",8.1,"11","0.091","0.091","0.082",21.4,27.3,9.1,"0.235","0.315","0.236",50
"Nikhazy, Doug",680951,"CLE","FF","4-Seam Fastball",-4.4,-2,"50",46.3,"11","0.333","0.778","0.5",34.8,18.2,12.5,"0.286","0.612","0.433",57.1
"Misiewicz, Anthony",664948,"MIN","FC","Cutter",1.2,1,"64",55.7,"11","0.3","0.3","0.309",23.3,18.2,11.8,"0.41","0.656","0.477",62.5
"Taylor, Grant",691799,"CWS","SL","Slider",3.1,1,"39",6.4,"10","0.1","0.1","0.09",31.6,30,12,"0.183","0.486","0.28",28.6
"Márquez, Germán",608566,"COL","CH","Changeup",-3.1,-2,"50",2.4,"10","0.444","0.556","0.465",15.4,0,0,"0.236","0.502","0.348",44.4
"Gibson, Kyle",502043,"BAL","ST","Sweeper",-8.7,-5,"53",18.9,"10","0.778","1.222","0.77",31.6,10,5.3,"0.586","0.811","0.549",66.7
"Zimmermann, Bruce",669145,"MIL","SI","Sinker",4.2,1,"28",30.8,"10","0.111","0.111","0.25",0,0,0,"0.32","0.41","0.35",33.3
"Basso, Brady",669620,"ATH","CU","Curveball",-2.4,-1,"36",17.5,"10","0.333","0.333","0.34",22.2,30,17.6,"0.162","0.25","0.228",33.3
"Uribe, Abner",682842,"MIL","FF","4-Seam Fastball",-1.7,-1,"36",3.1,"10","0.222","0.556","0.4",18.2,30,11.1,"0.218","0.443","0.322",50
"Sandlin, Nick",680704,"TOR","SI","Sinker",-3.2,-1,"31",10.7,"10","0.333","0.667","0.45",7.7,20,25,"0.229","0.541","0.363",57.1
"Maeda, Kenta",628317,"DET","ST","Sweeper",-3.2,-1,"30",17.6,"10","0.4","0.8","0.505",44.4,40,50,"0.307","0.603","0.384",50
"Vásquez, Randy",681190,"SD","SL","Slider",-0.4,0,"46",2.1,"10","0.4","0.4","0.36",21.7,10,11.1,"0.328","0.371","0.308",11.1
"Seymour, Ian",693855,"TB","SI","Sinker",0.5,0,"54",5.4,"10","0.286","0.286","0.39",13.3,0,0,"0.309","0.35","0.413",28.6
"Wilson, Justin",458677,"BOS","FS","Split-Finger",2.6,1,"41",5,"10","0.1","0.1","0.09",28.6,40,28.6,"0.171","0.192","0.16",16.7
"Swanson, Erik",657024,"TOR","FS","Split-Finger",-4.4,-2,"56",43.8,"10","0.333","1","0.465",31,0,0,"0.324","0.529","0.366",25
"Holman, Grant",680880,"ATH","SL","Slider",0.9,0,"52",13.9,"10","0.222","0.222","0.25",42.1,10,20,"0.237","0.45","0.332",12.5
"De León, José",592254,"BOS","FF","4-Seam Fastball",1.3,1,"48",47.5,"10","0.143","0.143","0.3",10.5,20,15.4,"0.131","0.156","0.298",20
"Tolle, Payton",801139,"BOS","FC","Cutter",-0.7,0,"60",19.7,"10","0.222","0.556","0.36",36.4,20,25,"0.203","0.391","0.296",71.4
"Gray, Sonny",543243,"STL","SL","Slider",3.1,1,"44",1.6,"10","0.2","0.3","0.215",38.1,30,42.9,"0.211","0.279","0.211",28.6
"Thomas, Connor",671162,"MIL","SI","Sinker",3,1,"45",37.8,"10","0.111","0.111","0.16",16.7,30,37.5,"0.184","0.228","0.23",33.3
"Schlittler, Cam",693645,"NYY","ST","Sweeper",-10.1,-3,"30",2.4,"10","0.444","1.222","0.615",11.8,0,0,"0.328","0.911","0.525",30
"Gibson, Kyle",502043,"BAL","CH","Changeup",-13.5,-5,"36",12.9,"10","0.667","1.222","0.79",25,10,7.1,"0.348","0.457","0.38",75
"Rodriguez, Carlos",692230,"MIL","FC","Cutter",-4.2,-2,"43",20.7,"10","0.5","0.75","0.57",23.8,20,25,"0.339","0.477","0.422",83.3
"Winn, Keaton",676775,"SF","SI","Sinker",2.5,1,"41",24.8,"10","0.222","0.333","0.285",12.5,10,16.7,"0.286","0.391","0.334",37.5
"Gasser, Robert",688107,"MIL","ST","Sweeper",2.4,1,"34",33.3,"10","0","0","0.23",40,20,18.2,"0.078","0.088","0.198",33.3
"Lao, Sauryn",666659,"WSH","SI","Sinker",-2.9,-1,"27",14.6,"10","0.444","0.556","0.465",16.7,0,0,"0.444","0.556","0.464",77.8
"Imanaga, Shota",684007,"CHC","SI","Sinker",5.4,2,"28",1.3,"10","0.2","0.2","0.18",11.8,0,0,"0.316","0.379","0.302",50
"Basso, Brady",669620,"ATH","FC","Cutter",-2.5,-1,"35",17,"10","0.4","0.5","0.395",27.8,30,33.3,"0.229","0.282","0.222",28.6
"Rodón, Carlos",607074,"NYY","CU","Curveball",-1.6,-2,"122",3.8,"10","0.333","0.778","0.485",29.4,20,12.5,"0.179","0.234","0.23",14.3
"Walker, Josh",677020,"TOR","FF","4-Seam Fastball",-3.2,-1,"37",40.2,"10","0.444","0.667","0.5",29.4,30,42.9,"0.339","0.587","0.423",83.3
"Sommers, Drew",805427,"DET","SL","Slider",-3,-1,"33",42.3,"10","0.333","0.667","0.45",40,30,25,"0.241","0.375","0.308",50
"Holton, Tyler",663947,"DET","CU","Curveball",-0.2,0,"41",3.5,"10","0.2","0.2","0.18",40,50,17.2,"0.117","0.135","0.112",0
"Hoglund, Gunnar",680684,"ATH","SL","Slider",-5.9,-2,"39",7.1,"10","0.3","0.9","0.49",15,0,0,"0.473","1.059","0.646",30
"Brash, Matt",666374,"SEA","FF","4-Seam Fastball",-0.6,0,"40",4.9,"10","0.286","0.286","0.39",43.8,30,18.8,"0.208","0.257","0.349",25
"Ohtani, Shohei",660271,"LAD","SI","Sinker",-3.3,-2,"53",7,"10","0.5","0.7","0.52",18.2,0,0,"0.394","0.46","0.373",30
"Spiers, Carson",686730,"CIN","FF","4-Seam Fastball",-5.2,-2,"35",14.3,"10","0.222","0.556","0.36",29.4,40,20,"0.32","0.712","0.455",80
"Lugo, Seth",607625,"KC","ST","Sweeper",-3.6,-2,"48",2,"10","0.375","0.375","0.41",18.8,10,7.7,"0.311","0.406","0.388",42.9
"King, John",667463,"STL","CU","Curveball",-8.3,-4,"43",5.5,"10","0.222","0.889","0.54",43.8,50,18.5,"0.154","0.474","0.372",75
"Miley, Wade",489119,"CIN","SI","Sinker",6.5,2,"31",15.1,"10","0","0","0.07",12.5,10,7.7,"0.131","0.139","0.179",25
"Helsley, Ryan",664854,"NYM","CU","Curveball",-2.9,-2,"57",5.8,"10","0.2","0.6","0.325",12.5,20,8.3,"0.331","0.748","0.445",50
"White, Owen",669391,"CWS","ST","Sweeper",-3.8,-1,"33",27.7,"10","0.4","0.4","0.36",43.8,40,25,"0.265","0.328","0.26",16.7
"Tarnok, Freddy",676206,"MIA","FF","4-Seam Fastball",-2.9,-1,"44",33.8,"10","0.143","0.571","0.41",26.3,30,20,"0.152","0.227","0.324",50
"Englert, Mason",669438,"TB","CU","Curveball",0.6,0,"61",8.4,"10","0.444","0.444","0.43",28,20,20,"0.187","0.228","0.232",14.3
"Muñoz, Rolddy",691548,"ATL","SL","Slider",-2.6,-1,"35",44.9,"10","0.25","0.625","0.43",53.3,40,33.3,"0.251","0.641","0.441",75
"Anderson, Shaun",641312,"LAA","ST","Sweeper",-7.5,-3,"34",15.7,"10","0.5","0.8","0.56",23.5,20,11.1,"0.213","0.291","0.217",25
"Petty, Chase",695534,"CIN","SL","Slider",-4.3,-2,"51",30.2,"10","0.286","0.714","0.5",50,40,19,"0.328","0.768","0.534",33.3
"Murphy, Chris",669684,"BOS","CH","Changeup",-1.4,0,"29",5.1,"10","0.4","0.4","0.36",0,0,0,"0.323","0.379","0.307",40
"Barnes, Jacob",606930,"TOR","FF","4-Seam Fastball",-2,-1,"54",37,"10","0.4","0.8","0.505",15.4,10,6.7,"0.373","0.84","0.507",55.6
"Dunning, Dane",641540,"ATL","SL","Slider",-6.8,-2,"34",9.1,"10","0.444","1","0.61",33.3,40,26.7,"0.268","0.412","0.331",100
"Darrell-Hicks, Michael",690382,"PIT","FC","Cutter",-0.1,0,"53",33.5,"10","0.222","0.333","0.375",28.6,20,20,"0.239","0.427","0.321",57.1
"Harrison, Kyle",690986,"BOS","CH","Changeup",-0.4,0,"48",8.2,"10","0.3","0.4","0.305",29.2,20,16.7,"0.393","0.583","0.418",62.5
"Herget, Kevin",643361,"NYM","FC","Cutter",-0.4,0,"40",18.5,"10","0.333","0.333","0.36",10,10,16.7,"0.349","0.429","0.304",33.3
"Detmers, Reid",672282,"LAA","SI","Sinker",-2.6,-1,"37",3.4,"10","0.444","0.444","0.43",15,0,0,"0.286","0.346","0.318",55.6
"Early, Connelly",813349,"BOS","SI","Sinker",3.3,1,"41",12.7,"10","0.3","0.3","0.27",30.4,20,28.6,"0.214","0.26","0.205",25
"Warren, Austin",681810,"NYM","ST","Sweeper",1.1,0,"43",29.5,"10","0.222","0.222","0.25",15.8,30,20,"0.289","0.509","0.378",50
"Rock, Joe",697812,"TB","SL","Slider",0.2,0,"38",26.2,"10","0.2","0.5","0.29",36.8,50,20.8,"0.222","0.514","0.31",40
"Henry, Cole",669371,"WSH","FC","Cutter",-2,-1,"35",3.6,"9","0.25","0.625","0.4",5.9,0,0,"0.237","0.553","0.372",37.5
"Barnett, Mason",686930,"ATH","CH","Changeup",-6,-3,"44",10.2,"9","0.556","1","0.661",15,11.1,11.1,"0.239","0.447","0.285",50
"McFarland, T.J.",519008,"ATH","CH","Changeup",1.8,1,"29",10.7,"9","0.333","0.333","0.3",20,11.1,16.7,"0.233","0.28","0.226",37.5
"Chavez, Jesse",445926,"ATL","CH","Changeup",-9.1,-3,"29",17,"9","0.571","1","0.678",40,22.2,16.7,"0.35","0.801","0.532",20
"Carrasco, Carlos",471911,"ATL","CU","Curveball",-1,-1,"78",10,"9","0.333","0.556","0.425",28.6,22.2,25,"0.266","0.343","0.267",14.3
"Smith-Shawver, AJ",700363,"ATL","SL","Slider",-18.6,-6,"30",4.2,"9","0.714","1.714","0.939",0,0,0,"0.579","1.153","0.725",57.1
"Henry, Tommy",674072,"AZ","CU","Curveball",2.7,1,"30",28,"9","0.125","0.5","0.3",33.3,33.3,42.9,"0.215","0.476","0.338",40
"Graveman, Kendall",608665,"AZ","FF","4-Seam Fastball",-4.5,-2,"52",16,"9","0.5","1.125","0.678",30.4,11.1,5.3,"0.291","0.404","0.345",42.9
"Povich, Cade",700249,"BAL","FC","Cutter",-0.6,0,"53",2.7,"9","0.333","0.333","0.433",13,33.3,27.3,"0.204","0.292","0.374",33.3
"Rodríguez, Elvin",660730,"BAL","ST","Sweeper",3.1,1,"34",10.1,"9","0.111","0.222","0.139",35.3,33.3,33.3,"0.198","0.361","0.236",50
"Ragsdale, Carson",685068,"BAL","FF","4-Seam Fastball",-2.9,-1,"27",28.4,"9","0.333","0.778","0.461",23.5,22.2,40,"0.326","0.646","0.413",57.1
"Bautista, Félix",642585,"BAL","SL","Slider",1.1,1,"58",9.3,"9","0.222","0.333","0.239",36.4,22.2,33.3,"0.371","0.604","0.418",28.6
"Pérez, Cionel",672335,"BAL","FF","4-Seam Fastball",-6.6,-3,"49",11.2,"9","0.714","0.714","0.763",12.5,0,0,"0.415","0.474","0.431",12.5
"Selby, Colin",681882,"BAL","FF","4-Seam Fastball",-13.2,-4,"32",15,"9","0.556","1.333","0.783",21.1,22.2,40,"0.306","0.659","0.403",57.1
"De León, José",592254,"BOS","SV","Slurve",4.7,1,"24",23.8,"9","0.111","0.111","0.1",68.8,66.7,42.9,"0.09","0.096","0.082",33.3
"Winckowski, Josh",670174,"BOS","SI","Sinker",4.6,2,"39",18.8,"9","0.143","0.143","0.178",38.1,11.1,14.3,"0.279","0.327","0.338",42.9
"Guerrero, Luis",692285,"BOS","ST","Sweeper",1.8,1,"41",14.2,"9","0.143","0.143","0.256",30,11.1,5.9,"0.325","0.368","0.392",0
"May, Dustin",669160,"BOS","CH","Changeup",-3.2,-1,"17",0.8,"9","0.25","0.625","0.4",10,22.2,40,"0.288","0.582","0.408",33.3
"Pressly, Ryan",519151,"CHC","CH","Changeup",-3.5,-1,"37",5.6,"9","0.375","0.5","0.417",15.4,0,0,"0.303","0.454","0.366",37.5
"Assad, Javier",665871,"CHC","CU","Curveball",-2.8,-1,"36",6.3,"9","0.375","0.75","0.5",6.7,11.1,7.7,"0.381","0.763","0.506",57.1
"Wynne, Randy",691094,"CIN","SI","Sinker",-3.9,-1,"24",51.1,"9","0.25","0.75","0.439",0,11.1,14.3,"0.257","0.758","0.453",42.9
"Feltner, Ryan",663372,"COL","CU","Curveball",-7.3,-2,"33",6.3,"9","0.444","1","0.6",22.2,22.2,14.3,"0.375","0.756","0.479",42.9
"Murfee, Penn",682171,"CWS","SI","Sinker",-3.1,-1,"30",12.9,"9","0.571","0.714","0.556",7.1,0,0,"0.468","0.65","0.537",42.9
"Heuer, Codi",676051,"DET","SL","Slider",2.4,1,"43",49.4,"9","0","0","0.156",54.5,44.4,26.7,"0.013","0.014","0.165",0
"Maeda, Kenta",628317,"DET","FF","4-Seam Fastball",1.9,1,"33",19.4,"9","0","0","0.233",16.7,11.1,14.3,"0.141","0.186","0.324",20
"Finnegan, Kyle",640448,"DET","SL","Slider",2,1,"39",4.6,"9","0.111","0.111","0.1",23.5,11.1,6.7,"0.097","0.117","0.092",0
"Hanifee, Brenan",669724,"DET","CH","Changeup",-5,-2,"40",4.2,"9","0.444","0.667","0.478",21.4,22.2,11.8,"0.341","0.447","0.341",42.9
"Wesneski, Hayden",669713,"HOU","CH","Changeup",2.4,1,"43",8.5,"9","0.111","0.222","0.139",31.3,11.1,5.9,"0.11","0.199","0.127",37.5
"Wesneski, Hayden",669713,"HOU","CU","Curveball",-5.1,-2,"47",9.3,"9","0.375","1.125","0.544",22.2,11.1,9.1,"0.42","1.07","0.604",50
"McCullers Jr., Lance",621121,"HOU","FC","Cutter",-5.2,-3,"51",4.4,"9","0.375","1.25","0.661",21.1,11.1,11.1,"0.38","1.007","0.584",71.4
"Ureña, José",570632,"LAA","FS","Split-Finger",2.1,1,"31",3.3,"9","0.111","0.222","0.139",64.3,66.7,37.5,"0.092","0.194","0.119",33.3
"Miller, Bobby",676272,"LAD","SI","Sinker",-5.2,-1,"26",22.4,"9","0.444","0.667","0.478",7.7,22.2,18.2,"0.354","0.582","0.403",57.1
"Curry, Xzavion",675540,"MIA","FF","4-Seam Fastball",-3.5,-1,"21",37.5,"9","0.5","0.5","0.533",0,11.1,20,"0.137","0.147","0.318",20
"Zuber, Tyler",676604,"MIA","SL","Slider",-7.5,-3,"42",17.1,"9","0.625","1.75","0.861",7.7,0,0,"0.443","1.123","0.583",66.7
"McGee, Easton",668834,"MIL","FF","4-Seam Fastball",-0.6,0,"45",20.2,"9","0.333","0.333","0.356",25,22.2,10,"0.328","0.526","0.406",40
"Ashby, Aaron",676879,"MIL","FF","4-Seam Fastball",0.1,0,"33",3.2,"9","0.25","0.25","0.278",31.3,22.2,11.8,"0.172","0.19","0.223",0
"Hall, DL",669084,"MIL","SI","Sinker",2.6,1,"42",7.1,"9","0.111","0.333","0.178",25,11.1,25,"0.229","0.305","0.23",37.5
"Gasser, Robert",688107,"MIL","FF","4-Seam Fastball",2.5,1,"35",34.3,"9","0.125","0.125","0.178",20,22.2,22.2,"0.078","0.1","0.146",16.7
"Miller, Shelby",571946,"MIL","ST","Sweeper",-1.5,-1,"59",8.4,"9","0.143","0.571","0.556",27.3,11.1,7.1,"0.119","0.327","0.377",16.7
"Dobnak, Randy",677976,"MIN","SI","Sinker",6,2,"28",35.4,"9","0.125","0.125","0.178",8.3,11.1,25,"0.347","0.458","0.385",71.4
"Davis, Noah",663562,"MIN","FC","Cutter",-3.2,-2,"48",19.1,"9","0.375","0.75","0.5",30,22.2,33.3,"0.221","0.572","0.37",33.3
"Lovelady, Richard",663992,"NYM","SL","Slider",3,1,"41",18.6,"9","0.125","0.25","0.217",29.2,22.2,20,"0.158","0.318","0.255",16.7
"McLean, Nolan",690997,"NYM","FC","Cutter",2.8,2,"63",8.5,"9","0.25","0.25","0.278",30,11.1,33.3,"0.267","0.331","0.305",57.1
"Bird, Jake",656234,"NYY","FC","Cutter",-6.6,-2,"24",2.5,"9","0.375","0.625","0.456",22.2,33.3,16.7,"0.3","0.63","0.426",60
"Sisk, Evan",681895,"PIT","CU","Curveball",2.9,1,"34",10.3,"9","0.125","0.125","0.178",42.9,44.4,36.4,"0.051","0.106","0.134",50
"Harrington, Thomas",802419,"PIT","ST","Sweeper",1.2,0,"39",19.5,"9","0.125","0.125","0.178",33.3,22.2,15.4,"0.185","0.352","0.282",50
"Ashcraft, Braxton",677952,"PIT","CH","Changeup",-5.2,-2,"35",3.2,"9","0.444","0.556","0.539",5.9,0,0,"0.366","0.496","0.374",33.3
"Jacob, Alek",689690,"SD","ST","Sweeper",-6,-4,"64",10.9,"9","0.556","1.333","0.881",21.7,0,0,"0.487","1.042","0.648",44.4
"Kirby, George",669923,"SEA","CH","Changeup",2.7,1,"46",2.2,"9","0.111","0.111","0.1",9.5,22.2,15.4,"0.162","0.175","0.147",14.3
"Whisenhunt, Carson",687931,"SF","SL","Slider",-0.8,0,"56",13.7,"9","0.333","0.444","0.339",20,22.2,16.7,"0.31","0.382","0.3",42.9
"Muñoz, Roddery",682610,"STL","FF","4-Seam Fastball",-2.1,-1,"37",16.2,"9","0.286","0.714","0.478",5.3,22.2,16.7,"0.235","0.583","0.419",40
"Fernandez, Ryan",681676,"STL","FC","Cutter",-4.5,-2,"37",7.1,"9","0.333","0.889","0.5",26.7,33.3,60,"0.287","0.585","0.371",33.3
"Romero, JoJo",668941,"STL","FF","4-Seam Fastball",-0.8,-1,"59",6,"9","0.222","0.333","0.239",30,33.3,10.7,"0.184","0.42","0.256",33.3
"Van Belle, Brian",687003,"TB","SI","Sinker",-0.1,0,"32",24.8,"9","0.333","0.667","0.422",7.1,0,0,"0.309","0.467","0.334",77.8
"Scholtens, Jesse",669947,"TB","ST","Sweeper",-2.8,-1,"38",24.7,"9","0.167","0.167","0.356",40,33.3,20,"0.085","0.107","0.211",0
"Church, Marc",687847,"TEX","SL","Slider",3.1,2,"49",49.5,"9","0","0","0.078",38.1,33.3,20,"0.054","0.071","0.117",0
"Garabito, Gerson",642520,"TEX","CU","Curveball",0.4,0,"29",24,"9","0.25","0.25","0.278",25,22.2,28.6,"0.208","0.246","0.254",50
"Garabito, Gerson",642520,"TEX","FF","4-Seam Fastball",-7.2,-2,"25",20.7,"9","0.375","0.75","0.5",40,33.3,50,"0.368","0.949","0.561",40
"Priester, Quinn",682990,"MIL","CH","Changeup",-6.3,-2,"37",1.5,"8","0.25","0.625","0.363",26.7,25,11.8,"0.354","0.725","0.456",50
"Martinez, Seth",661527,"MIA","ST","Sweeper",-2.1,-1,"44",36.7,"8","0.143","0.571","0.25",28.6,12.5,7.1,"0.144","0.451","0.325",28.6
"Tate, Dillon",622253,"TOR","CH","Changeup",-3.8,-1,"29",20.9,"8","0","0","0.463",18.2,0,0,"0.361","0.991","0.631",25
"Alcala, Jorge",660896,"STL","CH","Changeup",-14,-3,"20",1.9,"8","0.667","1.167","0.763",28.6,12.5,14.3,"0.464","0.898","0.612",20
"Sproat, Brandon",687075,"NYM","FF","4-Seam Fastball",1.7,1,"40",13.8,"8","0.143","0.143","0.2",6.3,12.5,10,"0.261","0.48","0.362",50
"Hollowell, Gavin",668970,"CHC","SI","Sinker",-0.8,0,"36",20.9,"8","0.429","0.571","0.469",38.5,12.5,33.3,"0.261","0.321","0.305",33.3
"Early, Connelly",813349,"BOS","ST","Sweeper",9.4,2,"18",5.6,"8","0","0","0",100,100,80,,,"0",
"Effross, Scott",664123,"NYY","CH","Changeup",-7.1,-1,"19",12.2,"8","0.375","0.5","0.381",8.3,0,0,"0.419","0.71","0.482",37.5
"La Sorsa, Joe",686747,"CIN","FF","4-Seam Fastball",-6.3,-2,"25",25,"8","0.5","1","0.631",0,0,0,"0.251","0.679","0.385",25
"Marinaccio, Ron",676760,"SD","FC","Cutter",6.5,2,"32",19.5,"8","0.125","0.125","0.113",26.3,0,0,"0.131","0.189","0.135",25
"Garabito, Gerson",642520,"TEX","SL","Slider",0.2,0,"27",22.3,"8","0.25","0.375","0.381",41.2,12.5,50,"0.2","0.246","0.194",14.3
"Lawrence, Casey",596271,"SEA","FF","4-Seam Fastball",4.4,1,"19",6.9,"8","0.125","0.125","0.225",8.3,0,0,"0.214","0.563","0.325",37.5
"Bender, Anthony",669622,"MIA","CH","Changeup",-1.9,-1,"27",3.4,"8","0.143","0.571","0.338",9.1,12.5,6.3,"0.393","0.98","0.592",66.7
"Rodriguez, Bradgley",699134,"SD","SI","Sinker",-4.3,-1,"33",26,"8","0.6","0.6","0.6",21.4,0,0,"0.473","0.525","0.538",20
"Contreras, Roansy",672710,"COL","CU","Curveball",-5.6,-2,"34",17.3,"8","0.429","0.857","0.563",35.3,25,12.5,"0.183","0.374","0.293",40
"Stock, Robert",476594,"BOS","FC","Cutter",-2.4,-1,"26",44.1,"8","0.4","0.4","0.488",11.1,0,0,"0.296","0.33","0.432",40
"Miller, Bobby",676272,"LAD","CU","Curveball",-2.1,-1,"32",27.6,"8","0.375","0.75","0.475",28.6,37.5,27.3,"0.229","0.508","0.306",20
"Zerpa, Angel",672582,"KC","CH","Changeup",-4.1,-2,"40",3.6,"8","0.5","0.75","0.538",23.5,12.5,14.3,"0.283","0.409","0.295",57.1
"Harris, Hogan",663687,"ATH","ST","Sweeper",-4.1,-1,"35",3.1,"8","0.25","0.625","0.363",23.5,12.5,6.7,"0.299","0.553","0.357",28.6
"Young, Brandon",687064,"BAL","CH","Changeup",-5.5,-2,"43",4.6,"8","0.625","1","0.7",26.7,0,,"0.459","0.86","0.556",87.5
"Murray, Jayden",681151,"HOU","ST","Sweeper",3.9,1,"33",18.8,"8","0.125","0.125","0.113",36.8,25,15.4,"0.063","0.077","0.06",0
"Little, Luke",681432,"CHC","FF","4-Seam Fastball",1,0,"41",53.9,"8","0","0","0.3",25,37.5,27.3,"0.083","0.089","0.342",50
"Garcia, Luis",677651,"HOU","FC","Cutter",0.9,0,"27",25.5,"8","0.125","0.5","0.25",46.7,50,50,"0.146","0.424","0.237",25
"Hill, Rich",448179,"KC","FC","Cutter",1.6,0,"27",15.8,"8","0.143","0.143","0.313",0,0,0,"0.299","0.346","0.336",14.3
"Fermin, José",820862,"LAA","SI","Sinker",2.5,1,"23",3.6,"8","0.286","0.429","0.269",0,0,0,"0.168","0.245","0.237",50
