"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
641585,"France, J.P.","HOU",2025,2025,"All",0.02656772474586668,,21,0,0,0,0,0,0,0,0,0.2920261237293333,-0.07074999999999997,"12.139761905","13.747047619","1.607285714",,,
596103,"Slater, Austin","NYY",2025,2025,"All",0.009214509713228482,,5,0,0,0,0,0,0,0,0,0.12279754856614244,-0.03410000000000002,"12.7632","14.5508","1.7876",,,
641835,"Mayza, Tim","PHI",2025,2025,"All",0.029009653380049495,,99,0,0,0,0,0,0,0,0,0.6155007669002476,-0.20909000000000003,"11.933385417","15.603197917","3.6698125",,,
676755,"Mattson, Isaac","PIT",2025,2025,"All",0.19717659177117283,,257,0,0,0,0,0,0,0,0,2.838262958855866,-0.8232799999999993,"11.385446215","14.323159363","2.937713147",,,
686218,"Sheehan, Emmet","LAD",2025,2025,"All",0.49404621591976966,0.4626260122655511,407,0.004914004914004914,0,2,0,0,0,0,2,3.673540686776985,-0.5348042698569505,"11.451715385","15.360428205","3.908712821","9.9415","20.3335","10.392"
678368,"Bellozo, Valente","MIA",2025,2025,"All",0.49602000351508063,0.8845664260092454,403,0.009925558312655087,0,4,0,1,0,1,4,2.404361421671997,0.03366159817929659,"11.661168831","15.168592208","3.507423377","13.17025","19.31125","6.141"
688107,"Gasser, Robert","MIL",2025,2025,"All",0.06754824215251225,,39,0,0,0,0,0,0,0,0,0.7108587107625611,-0.16583,"12.148222222","14.75125","2.603027778",,,
694297,"Pfaadt, Brandon","AZ",2025,2025,"All",0.08889618461946867,-0.1315459571661546,1016,0.010826771653543307,10,1,0,0,0,10,1,3.4362440969139403,-1.3296725216962684,"11.90063522","16.57065304","4.67001782","11.674363636","23.770727273","12.096363636"
685326,"Brown, McCade","COL",2025,2025,"All",-0.24144618527991837,0.03684766988240798,183,0.03278688524590164,5,1,0,0,0,5,1,-2.8818613034014438,0.7442801675563807,"12.176814371","16.84","4.663185629","11.939166667","25.436666667","13.4975"
663399,"Waddell, Brandon","NYM",2025,2025,"All",0.03388881931030434,-0.058911379922494206,189,0.005291005291005291,1,0,0,0,0,1,0,1.54537432766977,-0.6115245471636652,"11.737091892","14.344362162","2.60727027","13.087","23.821","10.734"
663947,"Holton, Tyler","DET",2025,2025,"All",0.34535384572358374,0.22627533351315546,342,0.0029239766081871343,1,0,0,0,0,1,0,3.561040027411734,-0.8152314661305842,"11.37441018","13.46807485","2.093664671","11.34","17.371","6.031"
434378,"Verlander, Justin","SF",2025,2025,"All",-0.5392399741790487,-0.22587146968537508,914,0.016411378555798686,8,7,0,0,0,8,7,-1.8774093203253162,-0.3639069113644133,"11.394382114","15.887135889","4.492753775","11.517733333","23.569533333","12.0518"
676962,"Brown, Ben","CHC",2025,2025,"All",-0.29790426956525073,-0.34555086846536587,639,0.009389671361502348,6,0,0,0,0,6,0,1.42527166928945,-1.2954635631625344,"11.453459866","15.943187291","4.489727425","13.5305","27.955666667","14.425166667"
675848,"Mejia, Juan","COL",2025,2025,"All",0.744595549871535,1.044084883228179,429,0.006993006993006993,2,1,0,0,0,2,1,3.0658628059793065,0.2920510859459486,"11.575658711","14.879892601","3.30423389","11.632","18.290666667","6.658666667"
693645,"Schlittler, Cam","NYY",2025,2025,"All",0.35171279165161906,0.22772548582985774,464,0.015086206896551725,6,1,1,0,0,6,2,0.423308438346614,0.5934468977384313,"11.819909931","15.741833718","3.921923788","12.967428571","23.441","10.473571429"
543294,"Hendricks, Kyle","LAA",2025,2025,"All",-1.3129531516352646,-0.46290557408426275,907,0.023153252480705624,20,1,0,0,0,20,1,-8.228722720613419,0.7395364277498201,"11.718484337","16.151740964","4.433256627","13.129238095","24.852952381","11.723714286"
670156,"Mastrobuoni, Miles","SEA",2025,2025,"All",0.0004216860227414441,,7,0,0,0,0,0,0,0,0,0.045038430113707256,-0.01908000000000001,"13.828857143","15.907714286","2.078857143",,,
815083,"Farris, Mitch","LAA",2025,2025,"All",-0.05205935907790347,-0.08615732796352388,156,0.01282051282051282,2,0,0,0,0,2,0,-0.20244657401776436,-0.02571120949855636,"11.68238","14.46842","2.78604","11.4105","22.9955","11.585"
687074,"Owens, Tyler","DET",2025,2025,"All",0.01882006070578309,,21,0,0,0,0,0,0,0,0,0.2529728035289155,-0.07060999999999998,"12.357380952","16.312190476","3.954809524",,,
664849,"Young, Danny","NYM",2025,2025,"All",0.0688933049744244,,88,0,0,0,0,0,0,0,0,1.1252840248721228,-0.3470300000000006,"11.713869048","14.192869048","2.479",,,
668820,"Kranick, Max","NYM",2025,2025,"All",-0.02130936324330921,0.0520372831330852,158,0.012658227848101266,1,1,0,0,0,1,1,-0.013579109074863246,-0.041318980951859485,"11.386134615","15.571288462","4.185153846","12.499","22.14","9.641"
621244,"Berríos, José","TOR",2025,2025,"All",1.5193626835566316,0.2153451875695394,904,0.01327433628318584,11,1,4,1,0,12,5,0.017387960631595423,3.3686335365118065,"10.894338355","15.590117034","4.695778679","11.50775","22.2915","10.78375"
605154,"Brebbia, John","ATL",2025,2025,"All",0.0024059875035849637,0.10986349417665708,204,0.00980392156862745,2,0,0,0,0,2,0,0.6609202044192761,-0.2883956741783781,"12.171642857","15.568510204","3.396867347","13.453","25.4895","12.0365"
623474,"Herget, Jimmy","COL",2025,2025,"All",-0.12748118638679443,0.009064136961077107,480,0.010416666666666666,4,1,0,0,0,4,1,0.641056340498472,-0.5682054544144212,"12.047342342","15.746790541","3.699448198","14.0174","26.8326","12.8152"
669358,"Baz, Shane","TB",2025,2025,"All",0.39342009620889173,1.6455633853792442,941,0.018065887353878853,16,1,0,0,0,16,1,-2.0339763182669675,1.7782563552495168,"11.664884658","15.612203807","3.947319149","13.229941176","24.289235294","11.059294118"
660730,"Rodríguez, Elvin","BAL",2025,2025,"All",0.2615703303332379,0.31397198449397923,109,0.009174311926605505,0,1,0,0,0,0,1,0.9283693705661281,0.1686587916000275,"11.717228571","15.802761905","4.085533333","11.978","17.734","5.756"
670032,"Lopez, Nicky","CHC",2025,2025,"All",0.0014343103448275843,,3,0,0,0,0,0,0,0,0,0.041596551724137926,-0.015300000000000005,"12.388666667","13.969333333","1.580666667",,,
683769,"Gaddis, Hunter","CLE",2025,2025,"All",0.38149424881262395,-0.07425962632586147,400,0.0125,4,1,1,0,0,4,2,0.40247613618567,0.6688867146122012,"11.918154667","16.553498667","4.635344","11.168","23.5124","12.3444"
605452,"Ross, Joe","PHI",2025,2025,"All",0.42968487888320683,0.3532811092731002,374,0.00267379679144385,0,1,0,0,0,0,1,3.807138954188709,-0.7372064710100783,"11.819186111","15.539583333","3.720397222","15.298","29.09","13.792"
668984,"Legumina, Casey","SEA",2025,2025,"All",0.2147948480339757,,333,0,0,0,0,0,0,0,0,3.19747924016987,-0.9437800000000002,"11.814464615","14.060886154","2.246421538",,,
642585,"Bautista, Félix","BAL",2025,2025,"All",-0.9034472490960465,-0.34699930910184884,258,0.03875968992248062,9,1,0,0,0,9,1,-6.102932122943489,0.7047537233170074,"12.583622407","17.807614108","5.223991701","14.28","27.2047","12.9247"
681916,"Smith, Dylan","DET",2025,2025,"All",0.05145494697628945,,65,0,0,0,0,0,0,0,0,0.7786222348814476,-0.23171000000000017,"12.37715625","16.35428125","3.977125",,,
663559,"Falter, Bailey","KC",2025,2025,"All",0.1899281678908406,0.35700205415703185,647,0.01854714064914992,10,2,1,0,0,10,3,-2.1509933781660866,1.378059652275699,"12.033555024","15.165507177","3.131952153","12.159","23.375166667","11.216166667"
669622,"Bender, Anthony","MIA",2025,2025,"All",-0.9842071003337066,-0.5675596258673614,298,0.040268456375838924,11,1,0,0,0,11,1,-7.646389577629136,1.2112684782047185,"12.20656338","16.027221831","3.820658451","13.686916667","27.02175","13.334833333"
656288,"Canning, Griffin","NYM",2025,2025,"All",1.2654956578088223,0.9187477954535848,548,0.0072992700729927005,3,1,1,0,0,3,2,4.722170506220292,0.7134701256994772,"11.034502","14.961076","3.926574","11.11225","19.64575","8.5335"
606303,"Payamps, Joel","ATL",2025,2025,"All",0.07084917132591928,,119,0,0,0,0,0,0,0,0,1.0451083566295964,-0.30705000000000016,"12.343617391","16.095347826","3.751730435",,,
656577,"Jackson, Alex","BAL",2025,2025,"All",0.006545677036042367,,13,0,0,0,0,0,0,0,0,0.11420088518021183,-0.03621,"10.644090909","13.296","2.651909091",,,
695534,"Petty, Chase","CIN",2025,2025,"All",0.10107202407983372,,91,0,0,0,0,0,0,0,0,1.1553176203991682,-0.2888700000000001,"12.007159091","15.234284091","3.227125",,,
571946,"Miller, Shelby","MIL",2025,2025,"All",-0.4055083698807307,0.03184286493817573,213,0.03286384976525822,6,1,0,0,0,6,1,-3.310035254165716,0.5699970687831382,"11.26917734","16.111064039","4.8418867","12.429285714","24.615571429","12.186285714"
676510,"Hoffman, Nolan","PHI",2025,2025,"All",0.003263920179694111,,19,0,0,0,0,0,0,0,0,0.10816460089847063,-0.04082000000000004,"12.083894737","15.651","3.567105263",,,
502085,"Robertson, David","PHI",2025,2025,"All",-0.10158565289674558,-0.04816202414765386,79,0.012658227848101266,0,1,0,0,0,0,1,-0.09915837623694784,-0.1816755058874578,"11.480653846","15.766653846","4.286","16.55","30.496","13.946"
670955,"Uceta, Edwin","TB",2025,2025,"All",-1.0351517368400722,-0.006434786286181549,527,0.020872865275142316,9,2,0,1,2,12,2,-6.441836678443292,0.5627013307746402,"11.425037815","15.807808824","4.382771008","12.690818182","26.656636364","13.965818182"
642121,"Sulser, Cole","TB",2025,2025,"All",0.03627646000203386,0.13448745043205015,118,0.01694915254237288,2,0,0,0,0,2,0,-0.24952093144617363,0.19151254731393044,"10.989888889","14.817361111","3.827472222","11.657","22.378","10.721"
519008,"McFarland, T.J.","ATH",2025,2025,"All",0.09435257995920344,,125,0,0,0,0,0,0,0,0,1.2528728997960172,-0.34716,"11.794638655","14.525310924","2.730672269",,,
666974,"Cano, Yennier","BAL",2025,2025,"All",0.5625080909414719,0.337373656541715,420,0.030952380952380953,11,2,2,1,0,12,4,-5.90256758964274,3.873381353044488,"11.905554987","16.087657289","4.182102302","12.078153846","22.291538462","10.213384615"
676680,"Cosgrove, Tom","CHC",2025,2025,"All",-0.14922900830431265,-0.15270636438457758,18,0.05555555555555555,1,0,0,0,0,1,0,-0.8483656380136021,0.04543137621868357,"11.061055556","14.597388889","3.536333333","12.285","27.157","14.872"
675650,"Mercado, Michael","PHI",2025,2025,"All",0.01578919332154835,,33,0,0,0,0,0,0,0,0,0.2256459666077418,-0.06520000000000002,"12.959727273","17.529393939","4.569666667",,,
664747,"Díaz, Alexis","ATL",2025,2025,"All",-0.5390641530866057,-0.32147137770682344,146,0.03424657534246575,5,0,0,0,0,5,0,-2.5969172753544725,-0.04373488447934925,"12.132090226","17.286105263","5.154015038","12.7518","31.3546","18.6028"
680694,"Bradish, Kyle","BAL",2025,2025,"All",0.2748324753544335,0.31513519801239537,185,0.005405405405405406,0,1,0,0,0,0,1,1.3124341732250429,0.02743475713205753,"11.827352273","14.782795455","2.955443182","12.63","18.482","5.852"
676701,"Trejo, Alan","COL",2025,2025,"All",0.0026349195241427495,,4,0,0,0,0,0,0,0,0,0.06267459762071374,-0.022,"12.77525","15.104","2.32875",,,
673929,"Leasure, Jordan","CWS",2025,2025,"All",-0.11372577291791658,0.23716196554733782,436,0.013761467889908258,4,2,0,0,0,4,2,-0.4843471507649851,-0.03745853947759787,"12.275924939","16.596910412","4.320985472","13.651","26.063833333","12.412833333"
678011,"Seigler, Anthony","MIL",2025,2025,"All",0.016342816291161164,,7,0,0,0,0,0,0,0,0,0.20298908145580585,-0.053900000000000024,"10.596571429","12.129142857","1.532571429",,,
623437,"Topa, Justin","MIN",2025,2025,"All",0.38211231610592866,0.8972119390645917,444,0.013513513513513514,6,0,0,0,0,6,0,0.007300287458257157,0.8458939080317196,"12.102082742","16.01865721","3.916574468","11.9725","21.602666667","9.630166667"
686993,"Sterner, Justin","ATH",2025,2025,"All",-1.1299459402434984,-0.5891127114190674,439,0.03189066059225513,10,4,0,0,0,10,4,-6.534694986848326,0.39331790472481026,"12.359127059","16.922044706","4.562917647","13.195928571","25.507714286","12.311785714"
681869,"Dubin, Shawn","BAL",2025,2025,"All",0.9229290451581358,0.6123061051026323,266,0.007518796992481203,1,1,1,0,0,1,2,2.403988346744707,0.9825141684648777,"11.785027668","15.421110672","3.636083004","10.427","18.6675","8.2405"
605177,"Chafin, Andrew","LAA",2025,2025,"All",0.022951507045072733,0.3756166706481019,281,0.014234875444839857,3,1,0,0,0,3,1,-0.16212844140038185,0.12306043405588657,"11.847789063","14.843835938","2.996046875","12.333","23.1965","10.8635"
641329,"Baker, Bryan","TB",2025,2025,"All",0.09121872553717286,0.41130298946656135,328,0.018292682926829267,5,1,0,0,0,5,1,-0.33683435687464547,0.35241243758245466,"11.692304487","15.318580128","3.626275641","11.660833333","22.111","10.450166667"
608372,"Sugano, Tomoyuki","BAL",2025,2025,"All",-0.10509928816853635,0.044616020007776355,851,0.011750881316098707,6,4,0,0,0,6,4,0.9991765614391592,-0.6776324454585784,"11.572345477","15.165262563","3.592917085","12.6704","22.5778","9.9074"
660896,"Alcala, Jorge","STL",2025,2025,"All",-0.8235040253386282,0.2739582643433124,388,0.023195876288659795,6,3,0,1,1,8,3,-5.814445557615767,0.7541890804100667,"11.436760753","15.621870968","4.185110215","12.614555556","24.195333333","11.580777778"
571578,"Corbin, Patrick","TEX",2025,2025,"All",-1.2063096927428711,-0.083637273845028,852,0.02464788732394366,19,2,0,0,0,19,2,-7.4372658704212125,0.6247632918697137,"12.057137423","14.946296933","2.889159509","11.884238095","22.53","10.645761905"
643396,"Kiner-Falefa, Isiah","TOR",2025,2025,"All",0.00036485365853658344,,7,0,0,0,0,0,0,0,0,0.005289268292682899,-0.0015399999999999921,"13.15","13.867857143","0.717857143",,,
694851,"Hoffmann, Andrew","AZ",2025,2025,"All",-0.15701161602462482,-0.21928516676640653,115,0.008695652173913044,1,0,0,0,0,1,0,-0.2703944746046879,-0.22873938023041732,"11.725472222","15.775509259","4.050037037","11.318","29.969","18.651"
669203,"Burnes, Corbin","AZ",2025,2025,"All",-0.2994064171041023,-0.09248576998498864,336,0.008928571428571428,2,1,0,0,1,3,1,-0.24000648630251853,-0.558678044096886,"11.748818182","16.31420202","4.565383838","11.920666667","22.310333333","10.389666667"
621057,"Garza, Justin","NYM",2025,2025,"All",0.05543012744703553,,42,0,0,0,0,0,0,0,0,0.5823406372351777,-0.13564000000000004,"11.958475","15.617275","3.6588",,,
829272,"Ogasawara, Shinnosuke","WSH",2025,2025,"All",-0.04613323408806411,-0.05021047154571401,226,0.01327433628318584,2,1,0,0,0,2,1,0.6714450604894625,-0.4009383248576819,"11.662263889","13.988023148","2.325759259","10.391","22.861666667","12.470666667"
691094,"Wynne, Randy","CIN",2025,2025,"All",0.03164579484569737,,22,0,0,0,0,0,0,0,0,0.3933539742284869,-0.1045,"13.409636364","15.983772727","2.574136364",,,
641302,"Alexander, Tyler","CWS",2025,2025,"All",-0.017797758742628844,-0.07460138053081891,607,0.008237232289950576,3,2,1,2,0,5,3,-0.18527269995823842,0.04279284722004473,"11.887344029","14.004090909","2.116746881","12.4926","22.7342","10.2416"
596271,"Lawrence, Casey","SEA",2025,2025,"All",-0.005704278312301062,-0.09733083489038596,128,0.0078125,1,0,0,0,0,1,0,0.5087470634809657,-0.23878598001887658,"12.345169492","16.37329661","4.028127119","10.887","23.871","12.984"
694359,"Kavadas, Niko","LAA",2025,2025,"All",0.00968164100433628,,19,0,0,0,0,0,0,0,0,0.21297320502168143,-0.07314000000000005,"12.129263158","14.453157895","2.323894737",,,
702752,"Pintaro, Jonathan","NYM",2025,2025,"All",0.009896119006234234,,10,0,0,0,0,0,0,0,0,0.1390530950311712,-0.03981000000000001,"12.629","15.6575","3.0285",,,
669302,"Gilbert, Logan","SEA",2025,2025,"All",-0.8952009341982022,-0.8780571031810409,646,0.017027863777089782,9,2,0,0,0,9,2,-3.2285110839726237,-0.5544415942303785,"11.942385643","16.445263773","4.50287813","11.756","24.224181818","12.468181818"
621053,"Ferguson, Tyler","ATH",2025,2025,"All",0.2928073281877506,-0.1073542149393645,420,0.011904761904761904,4,1,1,0,0,4,2,-0.18766138907632288,0.7340880133400349,"11.632476316","15.423192105","3.790715789","12.2364","22.691","10.4546"
592454,"Kahnle, Tommy","DET",2025,2025,"All",0.4083042511382522,,365,0,0,0,0,0,0,0,0,5.194086255691264,-1.4011400000000007,"12.098711864","14.623327684","2.524615819",,,
676395,"Garcia, Robert","TEX",2025,2025,"All",-0.19729649661677032,0.022709281495139788,374,0.0053475935828877,2,0,0,1,0,3,0,0.5858873658802772,-0.6988310439840569,"12.09387069","14.780181034","2.686310345","11.664","22.21","10.546"
489446,"Yates, Kirby","LAD",2025,2025,"All",-0.1766459694471971,-0.17538050107671682,247,0.032388663967611336,7,1,1,0,0,7,2,-4.877515247679448,1.775237955752653,"12.714754464","17.59478125","4.880026786","12.57675","27.5375","14.96075"
681676,"Fernandez, Ryan","STL",2025,2025,"All",0.02908964564032142,0.006740714944586959,228,0.008771929824561403,2,0,0,0,0,2,0,0.6204357137674134,-0.2111055491403582,"12.270746479","16.020821596","3.750075117","12.079","22.118","10.039"
605347,"López, Jorge","WSH",2025,2025,"All",-0.21842551089095688,-0.4236614557384029,141,0.02127659574468085,3,0,0,0,0,3,0,-0.6044665648327502,-0.21673821760979262,"12.074938931","16.256625954","4.181687023","11.942","26.996","15.054"
689958,"Walters, Andrew","CLE",2025,2025,"All",0.00017933121019108312,,9,0,0,0,0,0,0,0,0,0.002921656050955415,-0.0009000000000000002,"14.40775","19.172","4.76425",,,
657746,"Ryan, Joe","MIN",2025,2025,"All",-1.586154868183239,0.6176948617730008,928,0.03017241379310345,19,9,0,2,0,21,9,-13.964286970235099,2.6815611685861955,"11.571374858","15.905739524","4.334364666","11.98825","23.688571429","11.700321429"
542888,"Armstrong, Shawn","TEX",2025,2025,"All",0.20718777208531564,0.04640950828343274,395,0.007594936708860759,3,0,0,0,0,3,0,2.541395704246222,-0.6690919305865086,"12.571028497","16.026816062","3.455787565","14.915333333","28.522666667","13.607333333"
687377,"Ribalta, Orlando","WSH",2025,2025,"All",0.03232188037630475,,214,0,0,0,0,1,0,1,0,2.3288994018815257,-0.9632399999999997,"11.520616505","15.30181068","3.781194175",,,
669211,"Akin, Keegan","BAL",2025,2025,"All",1.0454037676901384,0.6043958911688123,416,0.007211538461538462,2,1,1,0,0,2,2,4.281026083703252,0.420441224332203,"11.398242268","13.767860825","2.369618557","12.808333333","19.141","6.332666667"
669432,"Rogers, Trevor","BAL",2025,2025,"All",-0.4237722757633176,-0.33224384723823197,511,0.007827788649706457,3,1,0,0,1,4,1,1.4684796458404747,-1.5943737887364735,"11.476171134","13.934775258","2.458604124","12.986","25.386","12.4"
596001,"Junis, Jakob","CLE",2025,2025,"All",-0.27285828463502065,-0.12998749968715753,314,0.01910828025477707,3,3,0,0,0,3,3,-1.3792731965353318,0.006658565937879668,"11.150823729","15.467450847","4.316627119","11.756666667","22.317166667","10.5605"
675512,"Melton, Troy","DET",2025,2025,"All",0.4387098463233185,1.083819202008435,235,0.02553191489361702,3,3,0,0,0,3,3,-0.3955801190881729,1.1507241558687813,"11.086137778","15.204302222","4.118164444","13.1125","21.890833333","8.778333333"
670766,"McCaughan, Darren","MIN",2025,2025,"All",0.009194400254612581,,50,0,0,0,0,0,0,0,0,0.3466620012730635,-0.13364000000000018,"11.20928","14.51842","3.30914",,,
670183,"Acton, Garrett","TB",2025,2025,"All",0.0012693629976580825,,14,0,0,0,0,0,0,0,0,0.05728681498829046,-0.022640000000000035,"10.733571429","15.058285714","4.324714286",,,
683155,"Estes, Joey","ATH",2025,2025,"All",0.10908475157633712,0.19104403832254774,75,0.013333333333333334,1,0,0,0,0,1,0,0.16239706020694922,0.17023408785543842,"11.811943662","15.929492958","4.117549296","12.229","19.913","7.684"
681343,"Smith, Shane","CWS",2025,2025,"All",0.4544762169172627,0.4953268308292516,880,0.014772727272727272,12,1,1,0,0,12,2,1.1129848168532779,0.5152872301035712,"11.107534739","15.045733251","3.938198511","12.283","22.25","9.967"
805123,"Blubaugh, AJ","HOU",2025,2025,"All",0.24136936091872896,0.3529834770694372,172,0.011627906976744186,2,0,0,0,0,2,0,0.8452503396519854,0.16070953997407017,"11.263704819","14.851921687","3.588216867","11.022","20.5335","9.5115"
702674,"Dana, Caden","LAA",2025,2025,"All",-0.575194081391461,-0.22797758395220585,230,0.034782608695652174,6,2,0,0,0,6,2,-4.154433071303082,0.5682056285981317,"11.867241379","16.597408867","4.730167488","12.4925","22.991375","10.498875"
666171,"Zeferjahn, Ryan","LAA",2025,2025,"All",-0.09317388986950634,-0.0128784025743615,394,0.015228426395939087,6,0,0,0,0,6,0,-0.255154293913446,-0.09365118019292755,"12.024259563","16.076887978","4.052628415","12.294333333","22.5425","10.248166667"
805299,"Garcia, Brandyn","AZ",2025,2025,"All",0.11116125567111364,0.14297540352376528,127,0.007874015748031496,0,1,0,0,0,0,1,0.9489388197757536,-0.17472557396452632,"11.652336066","14.424803279","2.772467213","11.909","19.818","7.909"
664299,"Javier, Cristian","HOU",2025,2025,"All",-0.7967497801515385,-0.5787613078074582,210,0.03333333333333333,5,2,0,0,0,5,2,-4.0571240071079435,0.032611158377889915,"11.919228426","16.304279188","4.385050761","11.631142857","25.196714286","13.565571429"
676206,"Tarnok, Freddy","MIA",2025,2025,"All",0.008565934028137092,,51,0,0,0,0,0,0,0,0,0.3148546701406857,-0.12090000000000006,"10.95562","13.9173","2.96168",,,
701552,"Granillo, Andre","STL",2025,2025,"All",0.06395928140843217,0.01764670660663195,142,0.007042253521126761,0,1,0,0,0,0,1,0.9491178754137695,-0.27969843038737985,"11.755364964","16.039109489","4.283744526","6.928","20.987","14.059"
693821,"Elder, Bryce","ATL",2025,2025,"All",-0.520793955210647,0.2862697779437221,817,0.0208078335373317,14,3,0,0,0,14,3,-4.95163176308091,1.0434053275678945,"11.675906915","16.041132979","4.365226064","12.480470588","22.680470588","10.2"
542932,"Berti, Jon","CHC",2025,2025,"All",0.016289100484287423,,18,0,0,0,0,0,0,0,0,0.1703655024214371,-0.03952,"11.312277778","14.545833333","3.233555556",,,
660271,"Ohtani, Shohei","LAD",2025,2025,"All",0.15727595564568386,0.01582782828863391,233,0.004291845493562232,1,0,0,0,0,1,0,2.5271522565101563,-0.7736766570141052,"11.031223684","14.126872807","3.095649123","10.885","22.785","11.9"
622554,"Domínguez, Seranthony","TOR",2025,2025,"All",-0.5414099458245066,0.7973476588643013,483,0.035196687370600416,15,2,0,0,0,15,2,-7.969015263335624,2.338651348539165,"11.769095455","16.2538","4.484704545","13.374","23.629764706","10.255764706"
608371,"Sims, Lucas","WSH",2025,2025,"All",0.054690442507541674,0.14369541210824052,97,0.010309278350515464,0,1,0,0,0,0,1,0.16367783449258233,0.04878861246450032,"11.836468085","16.122617021","4.286148936","10.944","20.911","9.967"
687424,"Maldonado, Anthony","ATH",2025,2025,"All",-0.029968861371022795,-0.017754128029073835,44,0.022727272727272728,1,0,0,0,0,1,0,-0.09829795079192148,-0.022909491583641257,"13.049589744","17.308410256","4.258820513","14.71","22.453","7.743"
679775,"Backhus, Kyle","AZ",2025,2025,"All",0.16784815842048317,,188,0,0,0,0,0,0,0,0,2.4444807921024165,-0.7134400000000009,"11.852055249","13.539171271","1.687116022",,,
669674,"Long, Sam","KC",2025,2025,"All",0.6464540156548068,,285,0,0,0,1,0,0,0,1,3.2027500782740357,0.0131199999999988,"11.12301083","13.135534296","2.012523466",,,
669947,"Scholtens, Jesse","TB",2025,2025,"All",0.49648374514581506,,33,0,0,0,1,0,0,0,1,0.5691537257290753,0.8503399999999999,"10.91603125","14.0998125","3.18378125",,,
657044,"Thompson, Ryan","AZ",2025,2025,"All",-0.5803943509459459,-0.691594447485603,285,0.031578947368421054,8,1,1,1,0,9,2,-5.742615362942261,1.2625082703166972,"12.28365625","16.338324219","4.054667969","12.390222222","23.631888889","11.241666667"
519242,"Sale, Chris","ATL",2025,2025,"All",-1.5866522224679418,-0.09178567483211275,719,0.03477051460361613,19,6,0,0,0,19,6,-11.153087290590658,1.4310338570004226,"11.961927407","15.025354074","3.063426667","12.74192","24.95368","12.21176"
691251,"Lara, Andry","WSH",2025,2025,"All",-0.012882312453405872,-0.02152546468828745,109,0.009174311926605505,1,0,0,0,0,1,0,0.2888479061308022,-0.15700420817681413,"12.400962963","15.56687963","3.165916667","13.107","23.908","10.801"
621139,"Kriske, Brooks","MIN",2025,2025,"All",-0.02266524220883833,0.0926958661083853,149,0.013422818791946308,1,1,0,0,0,1,1,-0.021826986829978665,-0.04066632187298399,"11.942369863","15.763","3.820630137","11.457","20.7615","9.3045"
676130,"Buttó, José","SF",2025,2025,"All",0.22784002399631634,-0.20263039154230195,452,0.01327433628318584,4,2,1,0,0,4,3,0.1591835306008697,0.4355629286136517,"11.942615202","16.19675772","4.254142518","11.6205","23.695333333","12.074833333"
592662,"Ray, Robbie","SF",2025,2025,"All",-1.714675875961488,-1.8528275754765553,1077,0.016713091922005572,15,3,0,0,0,15,3,-3.5812561133084375,-2.2187214517773346,"11.789374233","14.528014315","2.738640082","13.181222222","28.608666667","15.427444444"
519141,"Pomeranz, Drew","CHC",2025,2025,"All",-0.47621934804743793,-0.41817282750951257,327,0.01529051987767584,4,1,0,0,0,4,1,-0.8105153874497322,-0.6980361567944258,"11.85695302","14.342342282","2.485389262","13.1822","25.9864","12.8042"
676083,"Junk, Janson","MIA",2025,2025,"All",0.045734391809228205,0.39475068460041596,547,0.016453382084095063,8,1,0,0,0,8,1,-0.7205704498898302,0.4218855150826561,"11.546351044","15.330172676","3.783821632","11.823777778","21.751555556","9.927777778"
802419,"Harrington, Thomas","PIT",2025,2025,"All",0.009375413606533902,0.057044002939267646,83,0.012048192771084338,1,0,0,0,0,1,0,0.08317262941709477,-0.016131360615299864,"11.852775","15.702325","3.84955","11.347","20.025","8.678"
678316,"Cruz, Omar","SD",2025,2025,"All",0.015520918546855111,,31,0,0,0,0,0,0,0,0,0.2326520927342757,-0.06891000000000003,"11.937580645","15.564129032","3.626548387",,,
680735,"Cox, Austin","ATL",2025,2025,"All",0.09007315797521001,,135,0,0,0,0,0,0,0,0,1.311710789876051,-0.38282,"12.523398496","15.255022556","2.73162406",,,
592773,"Stanek, Ryne","NYM",2025,2025,"All",0.4009801435412642,,443,0,0,0,0,0,0,0,0,6.194288217706326,-1.8619500000000002,"11.411177419","14.502299539","3.09112212",,,
664123,"Effross, Scott","NYY",2025,2025,"All",-0.009201210179153079,0.046611898727283024,60,0.016666666666666666,1,0,0,0,0,1,0,-0.333613963865567,0.12782573909768966,"12.919357143","16.031339286","3.111982143","12.577","21.581","9.004"
669923,"Kirby, George","SEA",2025,2025,"All",-0.07267729211547977,0.212257294609608,617,0.01620745542949757,8,2,0,0,0,8,2,-1.2228297064841032,0.3819747759585337,"11.898827715","16.284460674","4.385632959","12.235","22.5216","10.2866"
671131,"Rutledge, Jackson","WSH",2025,2025,"All",0.4400999586486635,-0.15352532730653953,523,0.0076481835564053535,4,0,1,0,0,4,1,2.669404318112448,-0.20840201105294176,"11.966584677","15.629314516","3.662729839","12.57675","23.6765","11.09975"
