"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Smith, Josh",669701,"Rangers",2025,"2B","88","148","10"
"Smith, Josh",669701,"Rangers",2025,"1B","874","107","36"
"Smith, Josh",669701,"Rangers",2025,"LF","269","289","-27"
"Smith, Josh",669701,"Rangers",2025,"CF","52","318","0"
"Smith, Josh",669701,"Rangers",2025,"SS","1757","146","-12"
"Jung, Josh",673962,"Rangers",2025,"3B","4469","114","-32"
"Duran, Ezequiel",677649,"Rangers",2025,"LF","79","292","-28"
"Duran, Ezequiel",677649,"Rangers",2025,"2B","366","147","13"
"Duran, Ezequiel",677649,"Rangers",2025,"3B","291","121","-29"
"Duran, Ezequiel",677649,"Rangers",2025,"1B","578","109","35"
"Duran, Ezequiel",677649,"Rangers",2025,"SS","600","148","-13"
"Duran, Ezequiel",677649,"Rangers",2025,"RF","145","294","27"
"Foscue, Justin",679822,"Rangers",2025,"1B","102","111","34"
"Ornelas, Jonathan",680716,"Rangers",2025,"SS","53","151","-10"
"Ornelas, Jonathan",680716,"Rangers",2025,"2B","15","149","15"
"Helman, Michael",680737,"Rangers",2025,"CF","1045","320","0"
"Freeman, Cody",683227,"Rangers",2025,"3B","150","112","-33"
"Freeman, Cody",683227,"Rangers",2025,"RF","90","298","26"
"Freeman, Cody",683227,"Rangers",2025,"2B","698","145","12"
"Freeman, Cody",683227,"Rangers",2025,"LF","52","299","-27"
"Harris, Dustin",687957,"Rangers",2025,"RF","75","295","29"
"Harris, Dustin",687957,"Rangers",2025,"CF","91","315","0"
"Harris, Dustin",687957,"Rangers",2025,"LF","208","295","-28"
"Crim, Blaine",688760,"Rangers",2025,"1B","108","115","37"
"Carter, Evan",694497,"Rangers",2025,"CF","1888","321","0"
"Langford, Wyatt",694671,"Rangers",2025,"CF","1318","312","0"
"Langford, Wyatt",694671,"Rangers",2025,"LF","3473","290","-27"
"Osuna, Alejandro",696030,"Rangers",2025,"RF","398","302","27"
"Osuna, Alejandro",696030,"Rangers",2025,"LF","1132","299","-27"
"Osuna, Alejandro",696030,"Rangers",2025,"CF","33","330","-1"
"Springer, George",543807,"Blue Jays",2025,"RF","1164","300","27"
"Springer, George",543807,"Blue Jays",2025,"CF","296","328","-1"
"Springer, George",543807,"Blue Jays",2025,"LF","367","297","-28"
"Santander, Anthony",623993,"Blue Jays",2025,"RF","519","300","26"
"Santander, Anthony",623993,"Blue Jays",2025,"LF","226","295","-28"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2025,"SS","10","145","-13"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2025,"2B","109","146","13"
"Kiner-Falefa, Isiah",643396,"Blue Jays",2025,"3B","192","114","-32"
"Varsho, Daulton",662139,"Blue Jays",2025,"CF","2311","322","-1"
"France, Ty",664034,"Blue Jays",2025,"1B","688","117","35"
"Straw, Myles",664702,"Blue Jays",2025,"CF","2247","321","-1"
"Straw, Myles",664702,"Blue Jays",2025,"2B","11","149","15"
"Straw, Myles",664702,"Blue Jays",2025,"RF","207","294","27"
"Straw, Myles",664702,"Blue Jays",2025,"LF","507","290","-29"
"Lukes, Nathan",664770,"Blue Jays",2025,"LF","1017","295","-29"
"Lukes, Nathan",664770,"Blue Jays",2025,"CF","890","323","-1"
"Lukes, Nathan",664770,"Blue Jays",2025,"RF","1889","295","28"
"Guerrero Jr., Vladimir",665489,"Blue Jays",2025,"1B","4750","110","35"
"Giménez, Andrés",665926,"Blue Jays",2025,"SS","503","149","-12"
"Giménez, Andrés",665926,"Blue Jays",2025,"2B","3060","148","14"
"Bichette, Bo",666182,"Blue Jays",2025,"SS","4795","146","-14"
"Kennedy, Buddy",671083,"Blue Jays",2025,"3B","40","116","-30"
"Kennedy, Buddy",671083,"Blue Jays",2025,"2B","21","146","13"
"Clement, Ernie",676391,"Blue Jays",2025,"2B","1793","147","14"
"Clement, Ernie",676391,"Blue Jays",2025,"3B","2524","118","-31"
"Clement, Ernie",676391,"Blue Jays",2025,"1B","299","108","35"
"Clement, Ernie",676391,"Blue Jays",2025,"SS","712","146","-14"
"Schneider, Davis",676914,"Blue Jays",2025,"LF","1519","293","-29"
"Schneider, Davis",676914,"Blue Jays",2025,"2B","526","147","13"
"Jiménez, Leo",677870,"Blue Jays",2025,"SS","34","145","-13"
"Jiménez, Leo",677870,"Blue Jays",2025,"2B","329","146","12"
"Barger, Addison",680718,"Blue Jays",2025,"3B","2586","118","-31"
"Barger, Addison",680718,"Blue Jays",2025,"RF","1744","296","28"
"Clase, Jonatan",682729,"Blue Jays",2025,"LF","775","294","-29"
"Clase, Jonatan",682729,"Blue Jays",2025,"RF","25","281","28"
"Clase, Jonatan",682729,"Blue Jays",2025,"CF","288","327","0"
"Stefanic, Michael",683021,"Blue Jays",2025,"2B","207","150","11"
"Robertson, Will",683770,"Blue Jays",2025,"RF","43","290","28"
"Robertson, Will",683770,"Blue Jays",2025,"LF","74","288","-30"
"Loperfido, Joey",694388,"Blue Jays",2025,"RF","237","292","27"
"Loperfido, Joey",694388,"Blue Jays",2025,"LF","712","295","-28"
"Wagner, Will",695238,"Blue Jays",2025,"3B","717","119","-31"
"Wagner, Will",695238,"Blue Jays",2025,"1B","315","111","34"
"Roden, Alan",702176,"Blue Jays",2025,"CF","22","324","-2"
"Roden, Alan",702176,"Blue Jays",2025,"LF","865","294","-28"
"Roden, Alan",702176,"Blue Jays",2025,"RF","234","299","27"
"Bell, Josh",605137,"Nationals",2025,"1B","1113","110","34"
"Rosario, Amed",642708,"Nationals",2025,"2B","523","149","9"
"Rosario, Amed",642708,"Nationals",2025,"3B","806","121","-34"
"DeJong, Paul",657557,"Nationals",2025,"SS","309","147","-12"
"DeJong, Paul",657557,"Nationals",2025,"3B","1170","120","-34"
"DeJong, Paul",657557,"Nationals",2025,"2B","421","149","10"
"DeJong, Paul",657557,"Nationals",2025,"1B","46","105","33"
"Lowe, Nathaniel",663993,"Nationals",2025,"1B","4380","109","36"
"Chaparro, Andrés",665953,"Nationals",2025,"1B","669","112","34"
"Call, Alex",669743,"Nationals",2025,"RF","1357","297","27"
"Call, Alex",669743,"Nationals",2025,"CF","112","325","0"
"Call, Alex",669743,"Nationals",2025,"LF","677","297","-27"
"García Jr., Luis",671277,"Nationals",2025,"1B","63","116","36"
"García Jr., Luis",671277,"Nationals",2025,"2B","4784","149","10"
"Tena, José",677588,"Nationals",2025,"2B","179","149","11"
"Tena, José",677588,"Nationals",2025,"3B","1543","125","-34"
"Abrams, CJ",682928,"Nationals",2025,"SS","5392","148","-14"
"Nuñez, Nasim",683083,"Nationals",2025,"2B","374","147","10"
"Nuñez, Nasim",683083,"Nationals",2025,"CF","23","329","0"
"Nuñez, Nasim",683083,"Nationals",2025,"SS","566","146","-12"
"Crews, Dylan",686611,"Nationals",2025,"CF","486","324","-1"
"Crews, Dylan",686611,"Nationals",2025,"RF","2662","295","26"
"Hassell III, Robert",690987,"Nationals",2025,"LF","132","301","-27"
"Hassell III, Robert",690987,"Nationals",2025,"RF","299","296","27"
"Hassell III, Robert",690987,"Nationals",2025,"CF","1653","326","0"
"House, Brady",691781,"Nationals",2025,"3B","2730","121","-33"
"Wood, James",695578,"Nationals",2025,"LF","4681","301","-27"
"Lile, Daylen",695734,"Nationals",2025,"LF","791","298","-27"
"Lile, Daylen",695734,"Nationals",2025,"RF","1959","299","27"
"Young, Jacob",696285,"Nationals",2025,"CF","4007","323","-1"
"Lipscomb, Trey",702358,"Nationals",2025,"3B","32","123","-27"
